plant,moisture,luminosiy,millisec,session
1994,3344,3181,9992966,154
2011,3345,3180,9992976,154
2021,3344,3182,9992986,154
2033,3344,3182,9992996,154
2047,3344,3184,9993006,154
2061,3345,3184,9993016,154
2062,3343,3171,9993026,154
2073,3345,3184,9993036,154
2083,3347,3187,9993046,154
2090,3344,3186,9993056,154
2087,3347,3188,9993066,154
2086,3342,3187,9993076,154
2084,3344,3189,9993086,154
2086,3344,3188,9993096,154
2087,3345,3190,9993106,154
2079,3347,3190,9993116,154
2081,3349,3189,9993126,154
2080,3351,3191,9993136,154
2069,3345,3194,9993146,154
2071,3344,3191,9993156,154
2064,3323,3197,9993166,154
2057,3342,3190,9993176,154
2057,3345,3190,9993186,154
2047,3345,3190,9993196,154
2043,3347,3187,9993206,154
2037,3344,3185,9993216,154
2032,3347,3184,9993226,154
2031,3347,3184,9993237,154
2027,3350,3180,9993246,154
2019,3344,3173,9993256,154
2010,3344,3169,9993266,154
2005,3341,3168,9993276,154
2000,3346,3165,9993286,154
1989,3342,3165,9993296,154
1984,3349,3167,9993306,154
1970,3344,3171,9993316,154
1961,3350,3180,9993326,154
1936,3342,3168,9993336,154
1931,3349,3184,9993346,154
1919,3342,3183,9993356,154
1905,3345,3188,9993366,154
1890,3346,3189,9993376,154
1877,3344,3189,9993386,154
1866,3344,3187,9993396,154
1857,3349,3189,9993406,154
1856,3352,3191,9993416,154
1835,3347,3194,9993426,154
1808,3335,3183,9993436,154
1803,3345,3194,9993446,154
1767,3344,3191,9993456,154
1750,3346,3195,9993466,154
1741,3340,3190,9993476,154
1734,3344,3193,9993486,154
1726,3344,3197,9993496,154
1730,3350,3190,9993506,154
1732,3344,3193,9993516,154
1735,3345,3196,9993526,154
1736,3347,3195,9993536,154
1746,3347,3194,9993546,154
1746,3344,3190,9993556,154
1751,3344,3193,9993566,154
1751,3348,3189,9993576,154
1745,3344,3189,9993586,154
1757,3344,3187,9993596,154
1765,3344,3189,9993606,154
1773,3344,3188,9993616,154
1786,3348,3186,9993626,154
1786,3345,3184,9993636,154
1792,3353,3185,9993646,154
1797,3342,3184,9993656,154
1797,3346,3183,9993666,154
1805,3344,3179,9993676,154
1798,3347,3174,9993686,154
1795,3345,3174,9993696,154
1799,3348,3169,9993706,154
1797,3344,3165,9993716,154
1805,3346,3165,9993726,154
1798,3345,3153,9993736,154
1793,3343,3138,9993746,154
1797,3344,3145,9993756,154
1804,3350,3136,9993766,154
1803,3343,3131,9993776,154
1803,3344,3123,9993786,154
1802,3347,3120,9993796,154
1801,3344,3114,9993806,154
1798,3344,3103,9993816,154
1799,3350,3100,9993826,154
1802,3342,3090,9993836,154
1795,3338,3069,9993846,154
1799,3344,3081,9993856,154
1798,3347,3070,9993866,154
1793,3344,3062,9993876,154
1793,3345,3056,9993886,154
1782,3345,3050,9993896,154
1788,3348,3043,9993906,154
1788,3343,3033,9993916,154
1790,3349,3030,9993926,154
1781,3344,3025,9993936,154
1785,3346,3015,9993946,154
1783,3344,3024,9993956,154
1783,3348,3008,9993966,154
1782,3347,3002,9993976,154
1787,3347,2995,9993986,154
1782,3347,2992,9993996,154
1783,3350,2988,9994006,154
1781,3338,2983,9994016,154
1786,3347,2979,9994026,154
1777,3344,2975,9994036,154
1785,3345,2971,9994046,154
1781,3343,2970,9994056,154
1786,3349,2967,9994066,154
1785,3347,2963,9994076,154
1785,3344,2963,9994086,154
1783,3345,2959,9994096,154
1785,3347,2960,9994106,154
1790,3341,2959,9994116,154
1793,3355,2960,9994126,154
1797,3344,2959,9994136,154
1803,3345,2958,9994146,154
1797,3332,2944,9994156,154
1814,3347,2960,9994166,154
1810,3340,2954,9994176,154
1815,3348,2953,9994186,154
1818,3349,2954,9994196,154
1819,3344,2946,9994206,154
1824,3343,2943,9994216,154
