plant,moisture,luminosiy,millisec,session
2007,3355,0,12266634,170
2005,3362,0,12266644,170
1999,3354,0,12266654,170
1997,3361,0,12266664,170
1985,3355,0,12266674,170
1991,3362,0,12266684,170
1977,3353,0,12266694,170
1969,3360,0,12266704,170
1968,3358,0,12266714,170
1968,3363,0,12266724,170
1953,3354,0,12266734,170
1958,3361,0,12266744,170
1935,3344,0,12266754,170
1929,3358,0,12266764,170
1908,3345,0,12266774,170
1905,3351,0,12266784,170
1888,3351,0,12266794,170
1878,3350,0,12266804,170
1866,3353,0,12266814,170
1860,3360,0,12266824,170
1845,3355,0,12266834,170
1844,3360,0,12266844,170
1840,3355,0,12266854,170
1840,3363,0,12266864,170
1835,3361,0,12266874,170
1839,3366,0,12266884,170
1833,3347,0,12266894,170
1837,3364,0,12266904,170
1827,3345,0,12266914,170
1829,3353,0,12266924,170
1824,3349,0,12266934,170
1835,3355,0,12266944,170
1810,3351,0,12266954,170
1801,3360,0,12266964,170
1781,3358,0,12266974,170
1766,3362,0,12266984,170
1751,3357,0,12266994,170
1747,3365,0,12267004,170
1744,3357,0,12267014,170
1757,3359,0,12267024,170
1765,3357,0,12267034,170
1790,3360,0,12267044,170
1808,3357,0,12267054,170
1834,3361,0,12267064,170
1856,3358,0,12267074,170
1875,3361,0,12267084,170
1895,3357,0,12267094,170
1914,3363,0,12267104,170
1917,3344,0,12267114,170
1937,3362,0,12267124,170
1941,3355,0,12267134,170
1954,3358,0,12267144,170
1954,3355,0,12267154,170
1959,3359,0,12267164,170
1962,3357,0,12267174,170
1965,3363,0,12267184,170
1957,3354,0,12267194,170
1959,3364,0,12267204,170
1945,3345,0,12267214,170
1956,3365,0,12267224,170
1948,3357,0,12267234,170
1942,3365,0,12267244,170
1931,3349,0,12267254,170
1936,3359,0,12267264,170
1923,3358,0,12267274,170
1927,3359,0,12267284,170
1921,3358,0,12267294,170
1921,3361,0,12267304,170
1906,3346,0,12267314,170
1907,3354,0,12267324,170
1904,3353,0,12267334,170
1899,3355,0,12267344,170
1885,3344,0,12267354,170
1885,3350,0,12267364,170
1872,3345,0,12267374,170
1878,3360,0,12267384,170
1866,3354,0,12267394,170
1867,3355,0,12267404,170
1866,3349,0,12267414,170
1875,3363,0,12267424,170
1877,3356,0,12267434,170
1890,3364,0,12267444,170
1890,3354,0,12267454,170
1901,3359,0,12267464,170
1904,3354,0,12267474,170
1917,3357,0,12267484,170
1911,3351,0,12267494,170
1919,3361,0,12267504,170
1915,3357,0,12267514,170
1921,3344,0,12267525,170
1914,3358,0,12267535,170
1918,3360,0,12267545,170
1913,3357,0,12267555,170
1917,3358,0,12267565,170
1908,3353,0,12267575,170
1910,3359,0,12267585,170
1904,3351,0,12267595,170
1907,3361,0,12267605,170
1900,3354,0,12267615,170
1899,3349,0,12267625,170
1897,3355,0,12267635,170
1893,3458,0,12267645,170
1887,3350,0,12267655,170
1875,3351,0,12267666,170
1870,3350,0,12267676,170
1867,3357,0,12267686,170
1843,3355,0,12267696,170
1840,3354,0,12267706,170
1828,3349,0,12267716,170
1835,3376,0,12267726,170
1808,3348,0,12267736,170
1808,3371,0,12267746,170
1789,3350,0,12267756,170
1786,3353,0,12267766,170
1774,3353,0,12267777,170
1767,3351,0,12267788,170
1765,3354,0,12267798,170
1762,3351,0,12267808,170
1762,3351,0,12267818,170
1766,3350,0,12267828,170
1772,3355,0,12267838,170
1780,3355,0,12267848,170
1779,3345,0,12267858,170
1786,3351,0,12267868,170
1792,3357,0,12267878,170
1807,3351,0,12267888,170
1808,3351,0,12267899,170
1813,3350,0,12267909,170
1824,3350,0,12267919,170
1835,3350,0,12267931,170
1840,3359,0,12267941,170
1847,3350,0,12267951,170
1855,3350,0,12267961,170
1861,3354,0,12267971,170
1869,3358,0,12267981,170
1872,3348,0,12267991,170
1889,3353,0,12268001,170
1895,3347,0,12268011,170
1911,3358,0,12268022,170
1919,3345,0,12268031,170
1945,3357,0,12268041,170
1939,3353,0,12268051,170
1953,3357,0,12268061,170
1968,3349,0,12268073,170
1966,3357,0,12268083,170
1962,3347,0,12268093,170
1965,3350,0,12268103,170
1963,3345,0,12268115,170
1965,3351,0,12268125,170
1962,3349,0,12268137,170
1959,3357,0,12268146,170
1949,3353,0,12268156,170
1946,3355,0,12268166,170
1946,3351,0,12268176,170
1950,3351,0,12268186,170
1934,3350,0,12268196,170
1939,3355,0,12268206,170
1932,3344,0,12268217,170
1930,3354,0,12268228,170
1926,3351,0,12268238,170
1919,3350,0,12268248,170
1911,3351,0,12268258,170
1919,3354,0,12268268,170
1904,3351,0,12268278,170
1904,3346,0,12268288,170
1899,3353,0,12268298,170
1904,3344,0,12268308,170
1894,3353,0,12268318,170
1891,3351,0,12268329,170
1897,3351,0,12268339,170
1889,3353,0,12268349,170
1890,3359,0,12268359,170
1886,3351,0,12268369,170
1885,3349,0,12268379,170
1881,3355,0,12268389,170
1882,3357,0,12268399,170
1885,3351,0,12268409,170
1877,3358,0,12268419,170
1879,3349,0,12268429,170
1878,3347,0,12268439,170
1874,3353,0,12268451,170
1881,3301,0,12268462,170
1872,3345,0,12268472,170
1875,3349,0,12268482,170
1870,3345,0,12268492,170
1879,3360,0,12268502,170
1875,3349,0,12268512,170
1895,3355,0,12268522,170
1903,3345,0,12268532,170
1922,3354,0,12268542,170
1931,3353,0,12268553,170
1947,3358,0,12268563,170
1943,3550,0,12268573,170
1936,3354,0,12268583,170
1948,3345,0,12268593,170
1958,3355,0,12268603,170
1939,3350,0,12268613,170
1934,3350,0,12268623,170
1907,3357,0,12268633,170
1897,3354,0,12268644,170
1872,3351,0,12268654,170
1862,3359,0,12268664,170
1849,3350,0,12268674,170
1843,3358,0,12268684,170
1835,3351,0,12268694,170
1840,3348,0,12268704,170
1826,3355,0,12268714,170
1834,3359,0,12268724,170
1831,3344,0,12268734,170
1836,3358,0,12268744,170
1834,3347,0,12268754,170
1840,3350,0,12268764,170
1836,3348,0,12268774,170
1840,3354,0,12268784,170
1834,3347,0,12268794,170
1840,3356,0,12268804,170
1833,3354,0,12268814,170
1836,3357,0,12268824,170
1829,3347,0,12268834,170
1834,3449,0,12268844,170
1827,3351,0,12268854,170
1829,3353,0,12268864,170
1825,3345,0,12268874,170
1838,3358,0,12268885,170
1831,3351,0,12268895,170
1838,3357,0,12268905,170
1827,3347,0,12268915,170
1830,3350,0,12268925,170
1823,3351,0,12268935,170
1831,3355,0,12268945,170
1821,3258,0,12268955,170
1827,3351,0,12268965,170
1822,3347,0,12268975,170
1830,3354,0,12268985,170
1826,3347,0,12268995,170
1840,3355,0,12269005,170
1840,3344,0,12269015,170
1851,3354,0,12269025,170
1853,3350,0,12269035,170
1865,3354,0,12269045,170
1866,3345,0,12269055,170
1872,3355,0,12269065,170
1872,3344,0,12269075,170
1881,3350,0,12269085,170
1872,3346,0,12269095,170
1878,3351,0,12269105,170
1873,3349,0,12269115,170
1877,3354,0,12269125,170
1876,3351,0,12269135,170
1880,3357,0,12269145,170
1881,3355,0,12269155,170
1886,3355,0,12269165,170
1885,3351,0,12269175,170
1889,3356,0,12269185,170
1879,3345,0,12269195,170
1883,3348,0,12269205,170
1882,3349,0,12269215,170
1887,3357,0,12269225,170
1887,3345,0,12269235,170
1894,3351,0,12269245,170
1890,3348,0,12269255,170
1894,3349,0,12269268,170
1898,3351,0,12269277,170
1893,3349,0,12269287,170
1894,3354,0,12269297,170
1889,3357,0,12269307,170
1887,3350,0,12269317,170
1886,3347,0,12269327,170
1889,3350,0,12269337,170
1891,3354,0,12269347,170
1887,3351,0,12269357,170
1893,3349,0,12269368,170
1888,3354,0,12269378,170
1885,3349,0,12269388,170
1882,3349,0,12269398,170
1881,3349,0,12269408,170
1877,3357,0,12269418,170
1878,3351,0,12269428,170
1874,3351,0,12269438,170
1872,3354,0,12269448,170
1872,3355,0,12269460,170
1865,3350,0,12269469,170
1870,3351,0,12269479,170
1862,3356,0,12269489,170
1859,3354,0,12269499,170
1861,3348,0,12269509,170
1901,3359,0,12269519,170
1854,3353,0,12269529,170
1856,3364,0,12269539,170
1847,3349,0,12269549,170
1856,3357,0,12269559,170
1851,3355,0,12269569,170
1857,3350,0,12269579,170
1859,3351,0,12269589,170
1866,3353,0,12269599,170
1872,3349,0,12269609,170
1888,3355,0,12269619,170
1894,3353,0,12269629,170
1904,3354,0,12269639,170
1910,3350,0,12269651,170
1923,3356,0,12269661,170
1920,3354,0,12269671,170
1927,3353,0,12269681,170
1925,3344,0,12269691,170
1933,3355,0,12269702,170
1924,3349,0,12269712,170
1929,3447,0,12269722,170
1930,3349,0,12269732,170
1926,3353,0,12269742,170
1920,3347,0,12269752,170
1923,3356,0,12269762,170
1921,3346,0,12269772,170
1920,3356,0,12269782,170
1910,3348,0,12269792,170
1914,3352,0,12269802,170
1903,3346,0,12269812,170
1898,3359,0,12269822,170
1890,3347,0,12269832,170
1883,3349,0,12269843,170
1877,3349,0,12269853,170
1881,3354,0,12269863,170
1872,3353,0,12269873,170
1877,3357,0,12269883,170
1867,3348,0,12269893,170
1869,3356,0,12269903,170
1859,3349,0,12269913,170
1865,3358,0,12269923,170
1850,3344,0,12269933,170
1859,3354,0,12269944,170
1843,3344,0,12269953,170
1846,3358,0,12269963,170
1840,3351,0,12269973,170
1850,3355,0,12269983,170
1851,3346,0,12269993,170
1858,3354,0,12270003,170
1863,3349,0,12270013,170
1872,3355,0,12270023,170
1871,3344,0,12270035,170
1878,3353,0,12270045,170
1875,3344,0,12270055,170
1885,3351,0,12270065,170
1879,3353,0,12270075,170
1882,3353,0,12270085,170
1877,3350,0,12270095,170
1881,3353,0,12270105,170
1874,3355,0,12270115,170
1875,3355,0,12270125,170
1871,3353,0,12270135,170
1872,3351,0,12270145,170
1867,3351,0,12270155,170
1870,3355,0,12270165,170
1862,3349,0,12270175,170
1862,3355,0,12270185,170
1853,3350,0,12270195,170
1856,3344,0,12270205,170
1849,3347,0,12270215,170
1849,3354,0,12270225,170
1840,3349,0,12270235,170
1839,3351,0,12270245,170
1838,3344,0,12270255,170
1826,3357,0,12270265,170
1808,3349,0,12270275,170
1793,3348,0,12270285,170
1770,3349,0,12270295,170
1759,3355,0,12270305,170
1743,3346,0,12270315,170
1744,3351,0,12270326,170
1738,3348,0,12270336,170
1744,3351,0,12270346,170
1743,3349,0,12270356,170
1745,3347,0,12270366,170
1745,3350,0,12270376,170
1725,3351,0,12270386,170
1754,3351,0,12270396,170
1760,3350,0,12270406,170
1765,3350,0,12270416,170
1769,3347,0,12270427,170
1773,3350,0,12270437,170
1776,3350,0,12270447,170
1777,3357,0,12270457,170
1778,3350,0,12270467,170
1778,3358,0,12270477,170
1781,3350,0,12270487,170
1783,3355,0,12270497,170
1781,3347,0,12270507,170
1783,3351,0,12270518,170
1783,3346,0,12270528,170
1789,3354,0,12270538,170
1779,3347,0,12270548,170
1782,3351,0,12270558,170
1781,3345,0,12270568,170
1788,3355,0,12270578,170
1783,3359,0,12270588,170
1789,3353,0,12270598,170
1793,3352,0,12270608,170
1798,3351,0,12270618,170
1802,3347,0,12270629,170
1805,3357,0,12270639,170
1851,3344,0,12270649,170
1808,3353,0,12270659,170
1808,3347,0,12270669,170
1815,3350,0,12270679,170
1815,3345,0,12270689,170
1833,3349,0,12270699,170
1845,3366,0,12270710,170
1853,3356,0,12270719,170
1862,3351,0,12270729,170
1872,3358,0,12270739,170
1884,3345,0,12270749,170
1899,3356,0,12270759,170
1904,3350,0,12270769,170
1911,3356,0,12270779,170
1911,3348,0,12270789,170
1920,3354,0,12270799,170
1918,3347,0,12270809,170
1920,3285,0,12270819,170
1922,3346,0,12270829,170
1921,3351,0,12270839,170
1918,3345,0,12270849,170
1919,3351,0,12270859,170
1919,3353,0,12270869,170
1922,3356,0,12270879,170
1918,3346,0,12270889,170
1920,3357,0,12270899,170
1915,3350,0,12270909,170
1919,3358,0,12270919,170
1913,3350,0,12270929,170
1913,3355,0,12270939,170
1907,3350,0,12270950,170
1915,3351,0,12270960,170
1904,3345,0,12270970,170
1910,3357,0,12270980,170
1905,3353,0,12270990,170
1904,3350,0,12271000,170
1888,3352,0,12271012,170
1895,3355,0,12271022,170
1882,3351,0,12271032,170
1881,3355,0,12271044,170
1875,3345,0,12271053,170
1887,3350,0,12271064,170
1886,3351,0,12271073,170
1900,3344,0,12271083,170
1891,3347,0,12271094,170
1903,3358,0,12271104,170
1894,3350,0,12271114,170
1904,3355,0,12271124,170
1899,3348,0,12271134,170
1905,3351,0,12271144,170
1902,3347,0,12271154,170
1906,3351,0,12271164,170
1905,3350,0,12271174,170
1907,3355,0,12271184,170
1904,3347,0,12271194,170
1905,3358,0,12271204,170
1902,3347,0,12271214,170
1906,3354,0,12271224,170
1904,3345,0,12271235,170
1906,3348,0,12271245,170
1901,3421,0,12271255,170
1904,3355,0,12271265,170
1897,3351,0,12271275,170
1907,3350,0,12271285,170
1899,3349,0,12271296,170
1901,3358,0,12271305,170
1891,3347,0,12271315,170
1896,3355,0,12271325,170
1890,3349,0,12271335,170
1899,3353,0,12271345,170
1887,3354,0,12271355,170
1890,3355,0,12271365,170
1888,3350,0,12271375,170
1885,3358,0,12271385,170
1878,3353,0,12271395,170
1877,3354,0,12271405,170
1875,3271,0,12271415,170
1874,3355,0,12271425,170
1871,3348,0,12271435,170
1872,3349,0,12271445,170
1867,3345,0,12271455,170
1869,3354,0,12271465,170
1862,3347,0,12271475,170
1863,3352,0,12271485,170
1859,3351,0,12271495,170
1864,3351,0,12271505,170
1869,3349,0,12271515,170
1873,3354,0,12271525,170
1879,3351,0,12271535,170
1893,3349,0,12271545,170
1891,3354,0,12271555,170
1908,3347,0,12271565,170
1891,3351,0,12271575,170
1902,3353,0,12271585,170
1895,3354,0,12271595,170
1903,3349,0,12271605,170
1891,3354,0,12271615,170
1898,3353,0,12271625,170
1893,3346,0,12271635,170
1895,3344,0,12271645,170
1893,3349,0,12271655,170
1898,3350,0,12271665,170
1885,3350,0,12271675,170
1894,3354,0,12271685,170
1882,3355,0,12271695,170
1884,3359,0,12271705,170
1875,3350,0,12271715,170
1872,3353,0,12271726,170
1869,3347,0,12271736,170
1863,3349,0,12271746,170
1860,3355,0,12271756,170
1857,3351,0,12271766,170
1855,3350,0,12271776,170
1853,3350,0,12271786,170
1846,3351,0,12271796,170
1845,3352,0,12271806,170
1843,3349,0,12271816,170
1841,3354,0,12271828,170
1840,3357,0,12271837,170
1840,3349,0,12271847,170
1840,3349,0,12271857,170
1835,3350,0,12271867,170
1835,3350,0,12271877,170
1841,3354,0,12271887,170
1835,3360,0,12271897,170
1852,3349,0,12271908,170
1847,3355,0,12271917,170
1836,3355,0,12271927,170
1827,3358,0,12271938,170
1813,3349,0,12271948,170
1811,3355,0,12271958,170
1812,3356,0,12271968,170
1824,3359,0,12271978,170
1826,3349,0,12271988,170
1840,3360,0,12271998,170
1846,3355,0,12272008,170
1854,3354,0,12272018,170
1856,3355,0,12272028,170
1867,3351,0,12272039,170
1872,3345,0,12272048,170
1878,3356,0,12272058,170
1881,3345,0,12272068,170
1888,3351,0,12272078,170
1887,3349,0,12272088,170
1889,3359,0,12272098,170
1889,3347,0,12272108,170
1895,3356,0,12272118,170
1888,3352,0,12272128,170
1893,3355,0,12272139,170
1884,3350,0,12272149,170
1885,3354,0,12272160,170
1883,3347,0,12272170,170
1881,3354,0,12272180,170
1873,3351,0,12272190,170
1876,3357,0,12272201,170
1867,3339,0,12272211,170
1872,3359,0,12272221,170
1866,3344,0,12272231,170
1872,3354,0,12272241,170
1869,3346,0,12272251,170
1877,3357,0,12272261,170
1877,3349,0,12272271,170
1890,3350,0,12272281,170
1875,3345,0,12272291,170
1892,3358,0,12272301,170
1892,3369,0,12272311,170
1889,3350,0,12272321,170
1872,3349,0,12272331,170
1877,3359,0,12272341,170
1863,3346,0,12272351,170
1863,3359,0,12272361,170
1857,3353,0,12272371,170
1862,3355,0,12272381,170
1857,3350,0,12272391,170
1868,3359,0,12272401,170
1865,3349,0,12272411,170
1873,3355,0,12272421,170
1872,3351,0,12272431,170
1879,3358,0,12272441,170
1872,3346,0,12272451,170
1884,3354,0,12272461,170
1877,3351,0,12272471,170
1890,3351,0,12272481,170
1866,3347,0,12272491,170
1890,3522,0,12272501,170
1877,3347,0,12272511,170
1887,3359,0,12272521,170
1877,3349,0,12272531,170
1884,3359,0,12272541,170
1872,3348,0,12272551,170
1874,3356,0,12272561,170
1869,3346,0,12272571,170
1877,3357,0,12272581,170
1871,3347,0,12272591,170
1876,3351,0,12272601,170
1874,3347,0,12272611,170
1884,3350,0,12272621,170
1873,3345,0,12272631,170
1881,3353,0,12272641,170
1874,3349,0,12272651,170
1885,3365,0,12272661,170
1872,3353,0,12272671,170
1883,3358,0,12272681,170
1878,3354,0,12272691,170
1887,3359,0,12272701,170
1885,3361,0,12272711,170
1894,3365,0,12272721,170
1887,3351,0,12272731,170
1901,3358,0,12272741,170
1889,3347,0,12272751,170
1895,3357,0,12272761,170
1890,3348,0,12272771,170
1893,3355,0,12272781,170
1878,3347,0,12272791,170
1877,3359,0,12272801,170
1865,3351,0,12272811,170
1868,3353,0,12272821,170
1851,3346,0,12272831,170
1857,3356,0,12272841,170
1844,3345,0,12272851,170
1846,3355,0,12272861,170
1838,3347,0,12272871,170
1843,3356,0,12272881,170
1840,3344,0,12272891,170
1851,3357,0,12272901,170
1843,3354,0,12272911,170
1859,3358,0,12272921,170
1857,3346,0,12272931,170
1869,3354,0,12272941,170
1860,3346,0,12272951,170
1872,3357,0,12272963,170
1869,3351,0,12272973,170
1875,3350,0,12272983,170
1872,3350,0,12272993,170
1879,3355,0,12273003,170
1873,3353,0,12273013,170
1884,3349,0,12273023,170
1883,3349,0,12273033,170
1889,3356,0,12273043,170
1886,3317,0,12273053,170
1890,3359,0,12273063,170
1886,3345,0,12273073,170
1892,3355,0,12273083,170
1889,3350,0,12273093,170
1893,3354,0,12273103,170
1891,3349,0,12273113,170
1902,3354,0,12273123,170
1901,3349,0,12273133,170
1903,3354,0,12273143,170
1898,3354,0,12273153,170
1904,3353,0,12273163,170
1901,3349,0,12273173,170
1906,3361,0,12273183,170
1903,3346,0,12273193,170
1905,3354,0,12273203,170
1904,3358,0,12273213,170
1913,3358,0,12273223,170
1904,3350,0,12273233,170
1909,3350,0,12273243,170
1907,3350,0,12273253,170
1914,3358,0,12273263,170
1909,3351,0,12273273,170
1917,3359,0,12273283,170
1904,3355,0,12273293,170
1909,3359,0,12273303,170
1901,3344,0,12273313,170
1904,3355,0,12273323,170
1887,3350,0,12273333,170
1888,3357,0,12273343,170
1879,3347,0,12273353,170
1879,3353,0,12273363,170
1869,3349,0,12273373,170
1873,3355,0,12273383,170
1859,3347,0,12273393,170
1866,3353,0,12273403,170
1858,3358,0,12273413,170
1864,3355,0,12273423,170
1856,3357,0,12273433,170
1861,3361,0,12273443,170
1858,3361,0,12273453,170
1853,3351,0,12273463,170
1863,3358,0,12273473,170
1872,3361,0,12273483,170
1867,3355,0,12273493,170
1872,3360,0,12273503,170
1869,3363,0,12273513,170
1873,3455,0,12273523,170
1871,3354,0,12273533,170
1877,3360,0,12273543,170
1861,3355,0,12273553,170
1855,3351,0,12273563,170
1835,3355,0,12273573,170
1826,3350,0,12273583,170
1818,3346,0,12273593,170
1813,3356,0,12273603,170
1813,3347,0,12273613,170
1818,3353,0,12273623,170
1822,3351,0,12273633,170
1830,3357,0,12273643,170
1834,3349,0,12273653,170
1847,3360,0,12273663,170
1842,3354,0,12273673,170
1853,3354,0,12273683,170
1851,3351,0,12273693,170
1870,3354,0,12273703,170
1868,3358,0,12273713,170
1872,3376,0,12273723,170
1865,3350,0,12273733,170
1867,3357,0,12273743,170
1863,3347,0,12273753,170
1872,3360,0,12273763,170
1859,3357,0,12273773,170
1875,3362,0,12273783,170
1872,3359,0,12273793,170
1882,3291,0,12273803,170
1885,3362,0,12273813,170
1895,3360,0,12273823,170
1895,3354,0,12273833,170
1904,3361,0,12273843,170
1905,3355,0,12273853,170
1920,3363,0,12273863,170
1918,3349,0,12273874,170
1927,3361,0,12273884,170
1923,3359,0,12273894,170
1930,3361,0,12273904,170
1930,3358,0,12273914,170
1936,3362,0,12273924,170
1934,3360,0,12273934,170
1934,3362,0,12273944,170
1936,3360,0,12273954,170
1935,3357,0,12273964,170
1924,3354,0,12273974,170
1923,3356,0,12273984,170
1921,3355,0,12273994,170
1921,3351,0,12274004,170
1909,3341,0,12274014,170
1904,3360,0,12274024,170
1904,3351,0,12274034,170
1908,3356,0,12274044,170
1906,3350,0,12274054,170
1909,3357,0,12274064,170
1906,3350,0,12274074,170
1910,3355,0,12274084,170
1904,3352,0,12274094,170
1904,3357,0,12274104,170
1898,3349,0,12274114,170
1893,3349,0,12274124,170
1888,3394,0,12274136,170
1885,3347,0,12274146,170
1889,3346,0,12274156,170
1883,3351,0,12274166,170
1882,3353,0,12274176,170
1872,3346,0,12274187,170
1888,3366,0,12274196,170
1883,3361,0,12274206,170
1878,3355,0,12274216,170
1883,3362,0,12274226,170
1890,3362,0,12274236,170
1891,3351,0,12274246,170
1899,3361,0,12274256,170
1904,3361,0,12274266,170
1911,3362,0,12274276,170
1914,3360,0,12274286,170
1921,3359,0,12274296,170
1926,3353,0,12274306,170
1931,3360,0,12274316,170
1931,3359,0,12274326,170
1933,3355,0,12274336,170
1935,3355,0,12274346,170
1936,3359,0,12274356,170
1937,3354,0,12274366,170
1939,3362,0,12274376,170
1926,3347,0,12274388,170
1926,3359,0,12274398,170
1915,3350,0,12274408,170
1916,3348,0,12274418,170
1906,3345,0,12274428,170
1908,3354,0,12274438,170
1902,3350,0,12274448,170
1903,3354,0,12274458,170
1896,3349,0,12274468,170
1897,3353,0,12274478,170
1888,3348,0,12274489,170
1885,3350,0,12274498,170
1875,3351,0,12274508,170
1872,3356,0,12274518,170
1867,3347,0,12274528,170
1872,3360,0,12274538,170
1857,3351,0,12274548,170
1856,3351,0,12274558,170
1842,3353,0,12274568,170
1853,3355,0,12274578,170
1838,3350,0,12274588,170
1843,3367,0,12274598,170
1840,3359,0,12274608,170
1842,3363,0,12274618,170
1840,3353,0,12274628,170
1842,3355,0,12274638,170
1840,3366,0,12274648,170
1847,3357,0,12274658,170
1840,3359,0,12274668,170
1846,3361,0,12274678,170
1838,3346,0,12274688,170
1844,3367,0,12274698,170
