plant,moisture,luminosiy,millisec,session
1890,3344,0,9663728,151
1874,3338,0,9663738,151
1876,3338,0,9663748,151
1866,3343,0,9663758,151
1869,3342,0,9663768,151
1853,3335,0,9663778,151
1854,3344,0,9663788,151
1840,3331,0,9663798,151
1843,3341,0,9663808,151
1840,3343,0,9663818,151
1843,3347,0,9663828,151
1837,3341,0,9663838,151
1845,3349,0,9663848,151
1842,3340,0,9663858,151
1859,3345,0,9663868,151
1853,3339,0,9663878,151
1862,3343,0,9663888,151
1867,3343,0,9663898,151
1877,3344,0,9663908,151
1874,3343,0,9663918,151
1891,3344,0,9663928,151
1889,3372,0,9663938,151
1897,3344,0,9663948,151
1895,3342,0,9663958,151
1904,3343,0,9663968,151
1901,3341,0,9663978,151
1906,3345,0,9663988,151
1904,3338,0,9663998,151
1904,3335,0,9664008,151
1904,3345,0,9664018,151
1906,3344,0,9664028,151
1904,3343,0,9664038,151
1909,3342,0,9664048,151
1905,3342,0,9664058,151
1916,3344,0,9664068,151
1903,3341,0,9664078,151
1919,3344,0,9664088,151
1921,3339,0,9664098,151
1922,3343,0,9664108,151
1931,3343,0,9664118,151
1936,3344,0,9664128,151
1936,3344,0,9664138,151
1941,3343,0,9664148,151
1938,3343,0,9664158,151
1950,3343,0,9664168,151
1942,3344,0,9664178,151
1953,3345,0,9664188,151
1946,3339,0,9664198,151
1948,3337,0,9664208,151
1945,3346,0,9664218,151
1950,3345,0,9664228,151
1937,3339,0,9664238,151
1948,3344,0,9664248,151
1936,3343,0,9664258,151
1941,3280,0,9664268,151
1935,3339,0,9664278,151
1938,3324,0,9664288,151
1931,3349,0,9664298,151
1936,3277,0,9664308,151
1931,3345,0,9664318,151
1936,3356,0,9664328,151
1927,3344,0,9664338,151
1932,3344,0,9664348,151
1925,3339,0,9664358,151
1933,3345,0,9664368,151
1921,3344,0,9664378,151
1933,3344,0,9664388,151
1923,3335,0,9664398,151
1925,3343,0,9664408,151
1921,3342,0,9664418,151
1927,3346,0,9664428,151
1920,3341,0,9664438,151
1921,3343,0,9664448,151
1918,3343,0,9664458,151
1925,3344,0,9664468,151
1917,3344,0,9664478,151
1923,3343,0,9664488,151
1919,3344,0,9664498,151
1925,3345,0,9664508,151
1914,3338,0,9664518,151
1930,3343,0,9664528,151
1922,3342,0,9664538,151
1930,3340,0,9664548,151
1922,3341,0,9664558,151
1931,3347,0,9664568,151
1920,3347,0,9664578,151
1927,3344,0,9664588,151
1920,3342,0,9664598,151
1931,3342,0,9664608,151
1921,3334,0,9664618,151
1936,3344,0,9664628,151
1925,3341,0,9664638,151
1931,3343,0,9664648,151
1929,3345,0,9664658,151
1935,3345,0,9664668,151
1926,3341,0,9664678,151
1935,3344,0,9664688,151
1927,3344,0,9664698,151
1936,3347,0,9664708,151
1932,3339,0,9664718,151
1934,3343,0,9664728,151
1931,3334,0,9664738,151
1936,3337,0,9664748,151
1923,3339,0,9664758,151
1931,3335,0,9664768,151
1922,3339,0,9664778,151
1929,3343,0,9664788,151
1920,3340,0,9664798,151
1918,3342,0,9664808,151
1913,3335,0,9664818,151
1924,3350,0,9664828,151
1911,3345,0,9664838,151
1919,3344,0,9664848,151
1914,3344,0,9664858,151
1918,3344,0,9664868,151
1916,3342,0,9664878,151
1926,3345,0,9664888,151
1920,3342,0,9664898,151
1934,3344,0,9664908,151
1925,3342,0,9664918,151
1936,3340,0,9664928,151
1936,3344,0,9664938,151
1945,3344,0,9664948,151
1943,3344,0,9664958,151
1954,3345,0,9664968,151
1956,3344,0,9664978,151
1968,3342,0,9664988,151
1970,3344,0,9664998,151
1995,3342,0,9665008,151
1990,3343,0,9665018,151
1995,3335,0,9665028,151
2001,3343,0,9665038,151
2000,3344,0,9665048,151
1975,3344,0,9665058,151
1981,3343,0,9665068,151
1936,3338,0,9665078,151
1923,3339,0,9665088,151
1899,3335,0,9665098,151
1900,3343,0,9665108,151
1886,3337,0,9665118,151
1922,3341,0,9665128,151
1885,3341,0,9665138,151
1890,3339,0,9665148,151
1885,3342,0,9665158,151
1889,3335,0,9665168,151
1881,3332,0,9665178,151
1883,3338,0,9665188,151
1881,3335,0,9665198,151
1886,3342,0,9665208,151
1877,3339,0,9665218,151
1879,3334,0,9665228,151
1875,3343,0,9665238,151
1882,3344,0,9665248,151
1875,3341,0,9665258,151
1887,3344,0,9665268,151
1879,3344,0,9665278,151
1892,3345,0,9665288,151
1891,3345,0,9665298,151
1894,3344,0,9665308,151
1890,3344,0,9665318,151
1898,3346,0,9665328,151
1887,3331,0,9665338,151
1890,3342,0,9665348,151
1879,3339,0,9665358,151
1883,3335,0,9665368,151
1869,3334,0,9665378,151
1866,3337,0,9665388,151
1853,3336,0,9665398,151
1850,3331,0,9665408,151
1838,3335,0,9665418,151
1831,3338,0,9665428,151
1821,3337,0,9665438,151
1825,3344,0,9665448,151
1808,3340,0,9665458,151
1810,3344,0,9665468,151
1803,3344,0,9665478,151
1807,3344,0,9665488,151
1796,3344,0,9665498,151
1804,3344,0,9665508,151
1798,3344,0,9665518,151
1805,3345,0,9665528,151
1793,3334,0,9665538,151
1797,3339,0,9665548,151
1788,3339,0,9665558,151
1789,3341,0,9665568,151
1778,3331,0,9665578,151
1779,3340,0,9665588,151
1767,3344,0,9665598,151
1764,3343,0,9665608,151
1753,3338,0,9665618,151
1755,3342,0,9665628,151
1744,3335,0,9665638,151
1746,3334,0,9665648,151
1738,3335,0,9665658,151
1744,3341,0,9665668,151
1739,3335,0,9665678,151
1733,3339,0,9665688,151
1730,3337,0,9665698,151
1731,3336,0,9665708,151
1727,3337,0,9665718,151
1732,3335,0,9665728,151
1730,3335,0,9665738,151
1744,3342,0,9665749,151
1742,3345,0,9665759,151
1751,3341,0,9665769,151
1748,3344,0,9665779,151
1760,3342,0,9665789,151
1766,3344,0,9665799,151
1777,3344,0,9665809,151
1782,3343,0,9665819,151
1793,3345,0,9665829,151
1802,3344,0,9665839,151
1804,3339,0,9665849,151
1806,3329,0,9665859,151
1811,3333,0,9665869,151
1809,3335,0,9665879,151
1820,3340,0,9665889,151
1820,3334,0,9665899,151
1825,3335,0,9665909,151
1827,3339,0,9665919,151
1831,3333,0,9665929,151
1830,3335,0,9665939,151
1837,3335,0,9665949,151
1839,3346,0,9665959,151
1841,3343,0,9665969,151
1843,3345,0,9665979,151
1856,3344,0,9665989,151
1856,3344,0,9665999,151
1867,3342,0,9666009,151
1872,3344,0,9666019,151
1877,3339,0,9666029,151
1883,3343,0,9666039,151
1891,3342,0,9666049,151
1894,3345,0,9666059,151
1898,3344,0,9666069,151
1898,3344,0,9666079,151
1904,3344,0,9666089,151
1904,3345,0,9666099,151
1906,3342,0,9666109,151
1904,3344,0,9666119,151
1911,3344,0,9666129,151
1909,3344,0,9666139,151
1910,3344,0,9666149,151
1909,3345,0,9666159,151
1912,3343,0,9666169,151
1911,3343,0,9666179,151
1918,3344,0,9666189,151
1914,3344,0,9666199,151
1919,3345,0,9666209,151
1918,3344,0,9666219,151
1918,3344,0,9666229,151
1915,3340,0,9666239,151
1918,3345,0,9666249,151
1908,3341,0,9666259,151
1919,3344,0,9666269,151
1915,3346,0,9666279,151
1918,3345,0,9666289,151
1910,3344,0,9666299,151
1921,3345,0,9666309,151
1914,3344,0,9666319,151
1915,3341,0,9666329,151
1913,3349,0,9666339,151
1914,3344,0,9666349,151
1905,3335,0,9666359,151
1915,3346,0,9666369,151
1910,3343,0,9666379,151
1915,3341,0,9666389,151
1915,3341,0,9666399,151
1914,3345,0,9666409,151
1919,3344,0,9666419,151
1917,3344,0,9666429,151
1917,3346,0,9666439,151
1918,3345,0,9666449,151
1915,3344,0,9666459,151
1911,3346,0,9666469,151
1913,3344,0,9666479,151
1914,3346,0,9666489,151
1907,3341,0,9666499,151
1907,3342,0,9666509,151
1903,3342,0,9666519,151
1902,3345,0,9666529,151
1901,3343,0,9666539,151
1895,3345,0,9666549,151
1895,3345,0,9666559,151
1895,3342,0,9666569,151
1888,3344,0,9666579,151
1891,3343,0,9666589,151
1887,3344,0,9666599,151
1891,3344,0,9666609,151
1885,3346,0,9666619,151
1887,3344,0,9666629,151
1887,3344,0,9666639,151
1890,3344,0,9666649,151
1882,3340,0,9666659,151
1879,3334,0,9666669,151
1883,3345,0,9666679,151
1882,3342,0,9666689,151
1870,3344,0,9666699,151
1874,3344,0,9666709,151
1872,3343,0,9666719,151
1878,3342,0,9666729,151
1872,3345,0,9666739,151
1878,3327,0,9666749,151
1870,3348,0,9666759,151
1855,3340,0,9666769,151
1849,3344,0,9666779,151
1839,3343,0,9666789,151
1829,3344,0,9666799,151
1831,3344,0,9666809,151
1834,3341,0,9666819,151
1840,3344,0,9666829,151
1846,3346,0,9666839,151
1856,3342,0,9666849,151
1861,3344,0,9666859,151
1866,3345,0,9666870,151
1873,3339,0,9666879,151
1878,3337,0,9666889,151
1878,3338,0,9666899,151
1886,3337,0,9666909,151
1883,3339,0,9666919,151
1877,3339,0,9666929,151
1873,3334,0,9666939,151
1879,3342,0,9666949,151
1874,3335,0,9666959,151
1872,3341,0,9666969,151
1871,3337,0,9666979,151
1872,3341,0,9666989,151
1867,3339,0,9666999,151
1867,3339,0,9667009,151
1866,3334,0,9667019,151
1864,3338,0,9667029,151
1864,3341,0,9667039,151
1862,3339,0,9667049,151
1861,3343,0,9667059,151
1866,3334,0,9667069,151
1863,3339,0,9667079,151
1870,3340,0,9667089,151
1866,3339,0,9667099,151
1870,3338,0,9667109,151
1868,3344,0,9667119,151
1867,3334,0,9667129,151
1863,3343,0,9667139,151
1861,3343,0,9667149,151
1868,3342,0,9667159,151
1865,3338,0,9667169,151
1866,3337,0,9667179,151
1863,3330,0,9667189,151
1862,3341,0,9667199,151
1867,3339,0,9667209,151
1858,3343,0,9667219,151
1858,3341,0,9667229,151
1856,3335,0,9667239,151
1858,3341,0,9667249,151
1859,3335,0,9667259,151
1862,3334,0,9667269,151
1856,3341,0,9667279,151
1861,3344,0,9667289,151
1853,3344,0,9667299,151
1858,3344,0,9667309,151
1861,3344,0,9667319,151
1866,3345,0,9667329,151
1859,3342,0,9667339,151
1869,3346,0,9667349,151
1872,3344,0,9667359,151
1877,3341,0,9667369,151
1876,3346,0,9667379,151
1881,3344,0,9667389,151
1879,3351,0,9667399,151
1880,3341,0,9667409,151
1873,3344,0,9667419,151
1884,3346,0,9667429,151
1881,3343,0,9667439,151
1884,3344,0,9667449,151
1883,3214,0,9667459,151
1883,3344,0,9667469,151
1883,3254,0,9667479,151
1886,3347,0,9667490,151
1882,3348,0,9667499,151
1891,3344,0,9667509,151
1879,3344,0,9667519,151
1879,3341,0,9667529,151
1882,3344,0,9667539,151
1881,3343,0,9667549,151
1881,3347,0,9667559,151
1874,3343,0,9667569,151
1875,3344,0,9667579,151
1872,3337,0,9667589,151
1873,3346,0,9667599,151
1872,3344,0,9667609,151
1872,3344,0,9667619,151
1872,3344,0,9667629,151
1872,3346,0,9667639,151
1873,3344,0,9667649,151
1877,3344,0,9667659,151
1894,3337,0,9667669,151
1905,3344,0,9667679,151
1911,3337,0,9667689,151
1927,3345,0,9667699,151
1937,3344,0,9667709,151
1942,3344,0,9667719,151
1956,3344,0,9667729,151
1958,3345,0,9667739,151
1967,3344,0,9667749,151
1969,3343,0,9667759,151
1973,3343,0,9667769,151
1974,3348,0,9667779,151
1982,3344,0,9667789,151
1975,3343,0,9667799,151
1977,3342,0,9667809,151
1969,3343,0,9667819,151
1969,3342,0,9667829,151
1967,3342,0,9667839,151
1966,3344,0,9667849,151
1966,3344,0,9667859,151
1962,3344,0,9667869,151
1956,3348,0,9667879,151
1956,3342,0,9667889,151
1950,3350,0,9667899,151
1953,3344,0,9667909,151
1945,3346,0,9667919,151
1943,3344,0,9667929,151
1943,3345,0,9667939,151
1942,3314,0,9667949,151
1938,3344,0,9667959,151
1936,3344,0,9667969,151
1936,3347,0,9667979,151
1937,3344,0,9667989,151
1934,3338,0,9667999,151
1941,3344,0,9668009,151
1939,3342,0,9668019,151
1940,3339,0,9668029,151
1941,3344,0,9668039,151
1946,3344,0,9668049,151
1946,3343,0,9668059,151
1947,3376,0,9668069,151
1949,3343,0,9668079,151
1962,3344,0,9668089,151
1948,3340,0,9668099,151
1958,3344,0,9668109,151
1961,3347,0,9668119,151
1966,3344,0,9668129,151
1962,3345,0,9668139,151
1967,3344,0,9668149,151
1967,3344,0,9668159,151
1962,3344,0,9668169,151
1968,3345,0,9668179,151
1965,3347,0,9668189,151
1960,3344,0,9668199,151
1959,3346,0,9668209,151
1957,3344,0,9668219,151
1952,3347,0,9668229,151
1951,3344,0,9668239,151
1946,3344,0,9668249,151
1946,3344,0,9668259,151
1986,3341,0,9668269,151
1936,3344,0,9668279,151
1933,3343,0,9668289,151
1927,3345,0,9668299,151
1925,3347,0,9668309,151
1919,3341,0,9668319,151
1910,3345,0,9668329,151
1905,3344,0,9668339,151
1903,3345,0,9668349,151
1895,3344,0,9668359,151
1887,3343,0,9668369,151
1881,3344,0,9668379,151
1875,3345,0,9668389,151
1872,3343,0,9668399,151
1863,3338,0,9668409,151
1865,3345,0,9668419,151
1861,3344,0,9668429,151
1856,3344,0,9668439,151
1856,3346,0,9668449,151
1865,3347,0,9668459,151
1851,3347,0,9668469,151
1831,3344,0,9668479,151
1821,3344,0,9668489,151
1802,3347,0,9668499,151
1786,3335,0,9668509,151
1781,3346,0,9668519,151
1779,3344,0,9668529,151
1776,3340,0,9668539,151
1779,3344,0,9668549,151
1782,3344,0,9668559,151
1789,3343,0,9668569,151
1792,3344,0,9668579,151
1799,3342,0,9668589,151
1802,3344,0,9668599,151
1810,3341,0,9668609,151
1808,3344,0,9668619,151
1814,3342,0,9668629,151
1818,3342,0,9668639,151
1818,3345,0,9668649,151
1817,3343,0,9668659,151
1815,3343,0,9668669,151
1815,3344,0,9668679,151
1818,3344,0,9668689,151
1815,3341,0,9668699,151
1818,3342,0,9668709,151
1813,3335,0,9668719,151
1812,3339,0,9668729,151
1809,3338,0,9668739,151
1808,3337,0,9668749,151
1803,3335,0,9668759,151
1802,3334,0,9668769,151
1795,3339,0,9668779,151
1790,3341,0,9668789,151
1787,3343,0,9668799,151
1787,3334,0,9668809,151
1784,3342,0,9668819,151
1789,3342,0,9668829,151
1791,3345,0,9668839,151
1797,3344,0,9668849,151
1803,3344,0,9668859,151
1808,3344,0,9668869,151
1817,3344,0,9668879,151
1829,3344,0,9668889,151
1837,3344,0,9668899,151
1846,3342,0,9668909,151
1851,3337,0,9668919,151
1870,3344,0,9668929,151
1871,3347,0,9668939,151
1879,3345,0,9668949,151
1879,3371,0,9668959,151
1886,3346,0,9668969,151
1890,3349,0,9668979,151
1889,3342,0,9668989,151
1895,3344,0,9668999,151
1900,3343,0,9669009,151
1897,3346,0,9669019,151
1891,3334,0,9669029,151
1885,3334,0,9669039,151
1881,3333,0,9669049,151
1877,3344,0,9669059,151
1872,3341,0,9669069,151
1869,3340,0,9669079,151
1858,3337,0,9669089,151
1850,3342,0,9669099,151
1847,3343,0,9669109,151
1840,3344,0,9669119,151
1840,3337,0,9669129,151
1830,3339,0,9669139,151
1832,3333,0,9669149,151
1830,3343,0,9669159,151
1829,3337,0,9669169,151
1827,3339,0,9669179,151
1830,3342,0,9669189,151
1825,3341,0,9669199,151
1830,3343,0,9669209,151
1829,3344,0,9669219,151
1833,3343,0,9669229,151
1840,3344,0,9669239,151
1840,3341,0,9669249,151
1841,3344,0,9669259,151
1849,3344,0,9669269,151
1856,3344,0,9669279,151
1857,3345,0,9669289,151
1861,3346,0,9669299,151
1865,3345,0,9669309,151
1866,3347,0,9669319,151
1862,3335,0,9669329,151
1869,3347,0,9669339,151
1863,3344,0,9669349,151
1870,3346,0,9669359,151
1868,3345,0,9669369,151
1868,3348,0,9669379,151
1867,3344,0,9669389,151
1868,3348,0,9669399,151
1862,3344,0,9669409,151
1863,3344,0,9669419,151
1853,3343,0,9669430,151
1855,3342,0,9669439,151
1850,3334,0,9669449,151
1847,3339,0,9669459,151
1845,3341,0,9669469,151
1842,3335,0,9669479,151
1839,3338,0,9669489,151
1834,3339,0,9669499,151
1833,3338,0,9669509,151
1826,3339,0,9669519,151
1823,3341,0,9669529,151
1840,3347,0,9669539,151
1819,3344,0,9669549,151
1821,3347,0,9669559,151
1824,3343,0,9669569,151
1828,3345,0,9669579,151
1833,3344,0,9669589,151
1839,3344,0,9669599,151
1840,3341,0,9669609,151
1863,3344,0,9669619,151
1881,3341,0,9669629,151
1898,3339,0,9669639,151
1925,3340,0,9669649,151
1936,3345,0,9669659,151
1974,3343,0,9669669,151
1988,3344,0,9669679,151
2012,3339,0,9669689,151
2031,3344,0,9669699,151
2094,3344,0,9669709,151
2069,3347,0,9669719,151
2080,3344,0,9669729,151
2097,3334,0,9669739,151
2125,3346,0,9669749,151
2135,3344,0,9669759,151
2148,3345,0,9669769,151
2159,3342,0,9669779,151
2167,3344,0,9669789,151
2175,3349,0,9669799,151
2181,3344,0,9669809,151
2190,3348,0,9669819,151
2192,3344,0,9669829,151
2186,3329,0,9669839,151
2186,3339,0,9669850,151
2189,3346,0,9669859,151
2177,3345,0,9669869,151
2171,3344,0,9669879,151
2162,3344,0,9669889,151
2157,3348,0,9669899,151
2147,3345,0,9669909,151
2137,3344,0,9669919,151
2127,3343,0,9669929,151
2115,3347,0,9669939,151
2106,3344,0,9669949,151
2096,3346,0,9669959,151
2080,3344,0,9669969,151
2067,3345,0,9669979,151
2055,3343,0,9669989,151
2038,3344,0,9669999,151
2023,3344,0,9670009,151
2010,3344,0,9670019,151
1995,3344,0,9670029,151
1982,3346,0,9670039,151
1961,3333,0,9670050,151
1953,3354,0,9670059,151
1936,3341,0,9670069,151
1921,3349,0,9670079,151
1907,3344,0,9670089,151
1901,3344,0,9670099,151
1886,3344,0,9670109,151
1875,3344,0,9670119,151
1866,3343,0,9670129,151
1858,3347,0,9670139,151
1842,3339,0,9670149,151
1841,3346,0,9670159,151
1824,3342,0,9670169,151
1805,3344,0,9670179,151
1783,3338,0,9670189,151
1754,3344,0,9670199,151
1742,3341,0,9670209,151
1725,3344,0,9670219,151
1712,3340,0,9670229,151
1714,3340,0,9670239,151
1712,3334,0,9670249,151
1725,3346,0,9670259,151
1728,3346,0,9670269,151
1734,3346,0,9670279,151
1745,3339,0,9670289,151
1761,3344,0,9670299,151
1769,3344,0,9670309,151
1781,3349,0,9670319,151
1790,3345,0,9670329,151
1797,3347,0,9670339,151
1807,3344,0,9670349,151
1811,3344,0,9670359,151
1817,3344,0,9670369,151
1824,3345,0,9670379,151
1823,3342,0,9670389,151
1828,3345,0,9670399,151
1834,3345,0,9670409,151
1831,3349,0,9670419,151
1836,3344,0,9670429,151
1836,3344,0,9670439,151
1837,3344,0,9670449,151
1837,3346,0,9670460,151
1833,3343,0,9670469,151
1831,3346,0,9670479,151
1830,3344,0,9670489,151
1831,3345,0,9670499,151
1839,3343,0,9670509,151
1840,3346,0,9670519,151
1842,3344,0,9670529,151
1853,3344,0,9670539,151
1859,3344,0,9670549,151
1861,3342,0,9670559,151
1870,3347,0,9670569,151
1875,3346,0,9670579,151
1883,3344,0,9670589,151
1885,3348,0,9670599,151
1889,3339,0,9670609,151
1899,3345,0,9670619,151
1895,3342,0,9670629,151
1903,3344,0,9670639,151
1901,3344,0,9670649,151
1899,3337,0,9670659,151
1905,3344,0,9670669,151
1910,3345,0,9670679,151
1904,3341,0,9670689,151
1907,3345,0,9670699,151
1905,3344,0,9670709,151
1906,3344,0,9670719,151
1904,3343,0,9670729,151
1904,3349,0,9670739,151
1903,3344,0,9670749,151
1901,3345,0,9670759,151
1895,3344,0,9670769,151
1898,3344,0,9670779,151
1895,3344,0,9670789,151
1895,3339,0,9670799,151
1894,3344,0,9670809,151
1894,3345,0,9670819,151
1890,3344,0,9670829,151
1897,3309,0,9670839,151
1903,3344,0,9670849,151
1905,3345,0,9670859,151
1904,3335,0,9670869,151
1905,3337,0,9670879,151
1908,3325,0,9670889,151
1909,3328,0,9670899,151
1905,3333,0,9670909,151
1905,3347,0,9670919,151
1906,3329,0,9670929,151
1905,3341,0,9670939,151
1903,3337,0,9670949,151
1904,3343,0,9670959,151
1903,3337,0,9670969,151
1904,3342,0,9670979,151
1904,3339,0,9670989,151
1906,3344,0,9670999,151
1911,3338,0,9671009,151
1910,3344,0,9671019,151
1911,3339,0,9671029,151
1907,3299,0,9671039,151
1907,3331,0,9671049,151
1910,3344,0,9671059,151
1910,3337,0,9671069,151
1920,3346,0,9671079,151
1923,3343,0,9671089,151
1929,3348,0,9671099,151
1934,3344,0,9671109,151
1942,3350,0,9671119,151
1938,3344,0,9671129,151
1948,3344,0,9671139,151
1948,3344,0,9671149,151
1951,3347,0,9671159,151
1954,3347,0,9671169,151
1950,3342,0,9671179,151
1958,3344,0,9671189,151
1956,3362,0,9671199,151
1961,3344,0,9671209,151
1957,3346,0,9671219,151
1949,3342,0,9671229,151
1947,3344,0,9671239,151
1941,3344,0,9671249,151
1939,3344,0,9671259,151
1934,3342,0,9671269,151
1924,3341,0,9671279,151
1915,3312,0,9671289,151
1915,3338,0,9671299,151
1905,3333,0,9671309,151
1899,3338,0,9671319,151
1888,3335,0,9671329,151
1881,3341,0,9671339,151
1874,3341,0,9671349,151
1872,3341,0,9671359,151
1862,3335,0,9671369,151
1862,3340,0,9671379,151
1856,3344,0,9671389,151
1848,3348,0,9671399,151
1834,3344,0,9671409,151
1845,3344,0,9671419,151
1843,3344,0,9671429,151
1849,3344,0,9671439,151
1840,3343,0,9671449,151
1853,3345,0,9671459,151
1853,3344,0,9671469,151
1846,3337,0,9671479,151
1862,3347,0,9671489,151
1872,3346,0,9671499,151
1873,3344,0,9671509,151
1877,3345,0,9671519,151
1879,3344,0,9671529,151
1886,3344,0,9671539,151
1891,3343,0,9671549,151
1893,3349,0,9671559,151
1886,3345,0,9671569,151
1889,3346,0,9671579,151
1891,3343,0,9671589,151
1887,3345,0,9671599,151
1884,3344,0,9671609,151
1882,3347,0,9671619,151
1877,3344,0,9671629,151
1875,3348,0,9671639,151
1876,3344,0,9671649,151
1872,3345,0,9671659,151
1870,3344,0,9671669,151
1868,3345,0,9671679,151
1861,3343,0,9671689,151
1857,3344,0,9671699,151
1846,3344,0,9671709,151
1840,3355,0,9671719,151
1836,3345,0,9671729,151
1830,3348,0,9671739,151
1823,3344,0,9671749,151
1815,3347,0,9671759,151
1811,3344,0,9671769,151
1808,3346,0,9671779,151
1795,3339,0,9671789,151
1803,3349,0,9671799,151
1792,3344,0,9671809,151
1792,3345,0,9671819,151
1785,3344,0,9671829,151
1781,3344,0,9671839,151
1781,3344,0,9671849,151
1778,3350,0,9671859,151
1767,3342,0,9671869,151
1773,3346,0,9671879,151
1749,3339,0,9671889,151
1735,3344,0,9671899,151
1713,3339,0,9671909,151
1699,3344,0,9671919,151
1683,3342,0,9671929,151
1680,3338,0,9671939,151
1678,3339,0,9671949,151
1675,3344,0,9671959,151
1678,3335,0,9671969,151
1682,3343,0,9671979,151
1687,3335,0,9671989,151
1697,3344,0,9671999,151
1701,3345,0,9672009,151
1712,3349,0,9672019,151
1714,3344,0,9672029,151
1726,3348,0,9672039,151
1737,3341,0,9672049,151
1751,3347,0,9672059,151
1759,3342,0,9672069,151
1775,3344,0,9672079,151
1783,3344,0,9672089,151
1794,3348,0,9672099,151
1803,3343,0,9672109,151
1810,3344,0,9672119,151
1813,3339,0,9672129,151
