plant,moisture,luminosiy,millisec,session
1827,3358,2454,13050764,171
1831,3366,2451,13050774,171
1825,3358,2448,13050784,171
1829,3343,2450,13050794,171
1827,3357,2452,13050804,171
1824,3362,2452,13050814,171
1824,3355,2451,13050824,171
1829,3364,2453,13050834,171
1821,3353,2451,13050844,171
1826,3358,2448,13050854,171
1815,3361,2450,13050864,171
1824,3365,2455,13050874,171
1816,3355,2452,13050884,171
1820,3357,2450,13050894,171
1822,3277,2451,13050904,171
1820,3291,2449,13050914,171
1821,3354,2451,13050924,171
1822,3361,2450,13050934,171
1821,3351,2449,13050944,171
1823,3360,2450,13050954,171
1823,3353,2454,13050965,171
1827,3359,2452,13050975,171
1824,3360,2454,13050985,171
1831,3363,2450,13050995,171
1835,3353,2453,13051005,171
1835,3322,2451,13051015,171
1838,3355,2449,13051025,171
1842,3359,2449,13051035,171
1841,3355,2451,13051045,171
1841,3359,2453,13051055,171
1846,3359,2451,13051065,171
1849,3356,2451,13051075,171
1851,3359,2450,13051085,171
1856,3363,2449,13051095,171
1853,3361,2450,13051105,171
1863,3360,2450,13051115,171
1865,3355,2457,13051125,171
1872,3360,2449,13051135,171
1894,3355,2452,13051145,171
1877,3357,2449,13051155,171
1883,3357,2449,13051165,171
1888,3360,2450,13051175,171
1892,3359,2452,13051185,171
1902,3362,2450,13051195,171
1907,3370,2451,13051207,171
1917,3359,2451,13051216,171
1971,3354,2458,13051226,171
1927,3361,2452,13051236,171
1911,3354,2453,13051246,171
1909,3357,2454,13051256,171
1890,3355,2450,13051266,171
1886,3363,2451,13051276,171
1873,3360,2451,13051286,171
1879,3361,2451,13051296,171
1878,3352,2451,13051306,171
1883,3357,2450,13051316,171
1890,3354,2454,13051326,171
1895,3359,2452,13051336,171
1904,3354,2450,13051346,171
1910,3358,2453,13051356,171
1916,3358,2453,13051366,171
1926,3357,2453,13051376,171
1931,3353,2450,13051386,171
1936,3359,2453,13051396,171
1935,3355,2451,13051406,171
1941,3360,2453,13051416,171
1946,3354,2450,13051426,171
1952,3359,2449,13051436,171
1949,3351,2450,13051446,171
1951,3355,2452,13051456,171
1947,3357,2451,13051466,171
1949,3357,2454,13051476,171
1942,3357,2451,13051486,171
1945,3358,2449,13051496,171
1942,3359,2453,13051506,171
1942,3396,2453,13051517,171
1936,3360,2451,13051527,171
1937,3358,2449,13051537,171
1941,3360,2454,13051547,171
1932,3359,2451,13051557,171
1925,3357,2453,13051567,171
1925,3360,2453,13051577,171
1917,3357,2450,13051587,171
1919,3357,2451,13051597,171
1905,3357,2452,13051607,171
1909,3361,2451,13051617,171
1904,3359,2453,13051627,171
1901,3365,2451,13051639,171
1901,3360,2450,13051649,171
1893,3358,2453,13051660,171
1902,3358,2453,13051669,171
1899,3359,2451,13051679,171
1904,3359,2453,13051689,171
1899,3362,2451,13051699,171
1898,3362,2450,13051709,171
1891,3363,2450,13051719,171
1890,3360,2452,13051729,171
1882,3363,2453,13051739,171
1878,3360,2451,13051749,171
1872,3361,2455,13051759,171
1867,3362,2454,13051769,171
1856,3355,2453,13051779,171
1847,3362,2454,13051789,171
1847,3360,2452,13051799,171
1841,3361,2449,13051809,171
1840,3358,2451,13051819,171
1838,3361,2453,13051829,171
1837,3369,2450,13051839,171
1835,3364,2452,13051849,171
1828,3360,2450,13051859,171
1821,3357,2454,13051869,171
1821,3361,2453,13051879,171
1823,3358,2452,13051889,171
1815,3361,2449,13051899,171
1822,3357,2449,13051909,171
1823,3357,2452,13051919,171
1826,3365,2450,13051930,171
1817,3359,2450,13051940,171
1831,3354,2454,13051950,171
1833,3355,2453,13051960,171
1833,3365,2453,13051970,171
1835,3357,2451,13051980,171
1840,3365,2449,13051990,171
1842,3359,2449,13052000,171
1839,3362,2449,13052010,171
1845,3357,2451,13052020,171
1841,3360,2449,13052030,171
1844,3355,2453,13052040,171
1843,3363,2451,13052050,171
1845,3355,2450,13052060,171
1795,3361,2450,13052070,171
1847,3363,2452,13052080,171
1847,3359,2451,13052090,171
1853,3359,2451,13052100,171
1853,3365,2450,13052110,171
1855,3357,2450,13052120,171
1857,3363,2452,13052130,171
1857,3360,2453,13052140,171
1866,3366,2452,13052150,171
1869,3361,2451,13052160,171
1878,3359,2451,13052171,171
1889,3355,2451,13052180,171
1898,3356,2450,13052190,171
1905,3362,2450,13052200,171
1910,3365,2452,13052210,171
1916,3357,2452,13052220,171
1919,3358,2451,13052230,171
1919,3354,2451,13052240,171
1922,3362,2451,13052250,171
1923,3358,2449,13052260,171
1927,3362,2453,13052270,171
1925,3323,2451,13052280,171
1923,3361,2453,13052290,171
1930,3357,2449,13052300,171
1926,3355,2450,13052310,171
1930,3361,2452,13052320,171
1927,3361,2450,13052330,171
1927,3351,2450,13052340,171
1926,3362,2451,13052350,171
1925,3356,2453,13052361,171
1925,3360,2451,13052371,171
1924,3355,2450,13052381,171
1924,3364,2450,13052391,171
1925,3352,2453,13052401,171
1924,3366,2450,13052411,171
1923,3359,2451,13052421,171
1923,3359,2450,13052431,171
1922,3360,2453,13052441,171
1922,3312,2448,13052451,171
1919,3355,2450,13052461,171
1920,3362,2449,13052471,171
1919,3353,2454,13052481,171
1911,3366,2451,13052491,171
1906,3357,2451,13052502,171
1904,3362,2451,13052513,171
1899,3358,2451,13052523,171
1897,3366,2451,13052533,171
1887,3353,2453,13052543,171
1883,3365,2451,13052553,171
1884,3361,2454,13052563,171
1887,3365,2454,13052573,171
1897,3358,2451,13052583,171
1901,3365,2450,13052593,171
1909,3359,2453,13052603,171
1920,3360,2450,13052613,171
1926,3359,2453,13052623,171
1934,3366,2451,13052633,171
1934,3348,2450,13052643,171
1937,3361,2450,13052653,171
1943,3360,2451,13052663,171
1953,3362,2451,13052673,171
1950,3355,2449,13052683,171
1958,3366,2454,13052694,171
1967,3408,2454,13052704,171
1967,3359,2453,13052715,171
1952,3363,2454,13052725,171
1943,3359,2453,13052735,171
1922,3365,2452,13052745,171
1914,3359,2451,13052755,171
1907,3358,2453,13052765,171
1908,3363,2450,13052775,171
1904,3360,2455,13052785,171
1906,3366,2453,13052796,171
1909,3359,2455,13052806,171
1920,3361,2453,13052816,171
1918,3331,2452,13052826,171
1919,3355,2451,13052836,171
1925,3359,2454,13052846,171
1927,3345,2453,13052856,171
1919,3360,2455,13052866,171
1925,3361,2447,13052876,171
1927,3365,2454,13052886,171
1931,3355,2453,13052896,171
1922,3357,2450,13052906,171
1926,3363,2454,13052916,171
1923,3359,2451,13052926,171
1926,3360,2451,13052936,171
1925,3365,2451,13052946,171
1936,3360,2456,13052956,171
1934,3361,2454,13052966,171
1936,3365,2454,13052976,171
1938,3360,2455,13052986,171
1941,3359,2451,13052996,171
1939,3361,2451,13053006,171
1943,3361,2454,13053016,171
1942,3361,2452,13053026,171
1949,3369,2455,13053036,171
1943,3361,2454,13053046,171
1947,3362,2453,13053056,171
1950,3353,2450,13053066,171
1953,3361,2453,13053076,171
1943,3355,2451,13053086,171
1949,3357,2451,13053096,171
1943,3362,2453,13053106,171
1943,3362,2454,13053116,171
1938,3355,2453,13053126,171
1940,3362,2452,13053136,171
1934,3357,2453,13053146,171
1920,3362,2459,13053156,171
1926,3357,2451,13053167,171
1926,3351,2451,13053178,171
1922,3356,2453,13053188,171
1921,3358,2439,13053198,171
1920,3360,2453,13053208,171
1919,3361,2452,13053218,171
1919,3362,2451,13053228,171
1919,3358,2452,13053238,171
1917,3366,2453,13053248,171
1919,3362,2450,13053258,171
1917,3355,2453,13053268,171
1921,3359,2451,13053278,171
1923,3351,2454,13053288,171
1923,3358,2453,13053298,171
1922,3359,2453,13053308,171
1919,3357,2450,13053318,171
1915,3363,2453,13053328,171
1915,3363,2452,13053338,171
1906,3359,2450,13053348,171
1904,3361,2453,13053358,171
1904,3361,2451,13053368,171
1895,3363,2452,13053379,171
1889,3362,2451,13053389,171
1889,3355,2451,13053399,171
1873,3359,2453,13053409,171
1873,3359,2453,13053419,171
1865,3359,2451,13053430,171
1862,3355,2454,13053439,171
1856,3363,2450,13053449,171
1854,3357,2451,13053459,171
1869,3362,2454,13053469,171
1842,3361,2451,13053479,171
1840,3364,2450,13053489,171
1837,3360,2451,13053499,171
1835,3359,2449,13053510,171
1835,3359,2450,13053520,171
1838,3363,2451,13053530,171
1840,3355,2451,13053540,171
1840,3362,2451,13053550,171
1841,3359,2451,13053560,171
1837,3361,2451,13053570,171
1836,3358,2448,13053581,171
1834,3363,2450,13053591,171
1833,3360,2449,13053601,171
1831,3362,2452,13053611,171
1829,3360,2453,13053621,171
1826,3366,2450,13053631,171
1815,3357,2450,13053641,171
1818,3364,2450,13053651,171
1807,3351,2450,13053661,171
1808,3362,2453,13053671,171
1803,3362,2450,13053681,171
1801,3363,2452,13053691,171
1790,3356,2451,13053702,171
1790,3357,2454,13053712,171
1779,3351,2450,13053722,171
1781,3359,2451,13053732,171
1773,3350,2451,13053742,171
1771,3366,2452,13053753,171
1762,3356,2451,13053763,171
1762,3364,2453,13053773,171
1753,3344,2449,13053783,171
1754,3362,2451,13053793,171
1744,3361,2451,13053805,171
1744,3361,2453,13053815,171
1742,3358,2451,13053825,171
1742,3356,2453,13053835,171
1733,3361,2453,13053846,171
1739,3359,2451,13053856,171
1733,3360,2454,13053866,171
1740,3362,2450,13053876,171
1737,3360,2453,13053886,171
1744,3362,2452,13053896,171
1755,3360,2453,13053906,171
1765,3361,2451,13053916,171
1776,3360,2451,13053926,171
1783,3362,2451,13053936,171
1791,3361,2451,13053946,171
1805,3359,2451,13053956,171
1802,3359,2453,13053966,171
1807,3362,2449,13053976,171
1809,3355,2453,13053986,171
1810,3362,2453,13053996,171
1810,3356,2449,13054006,171
1813,3362,2450,13054016,171
1817,3361,2451,13054026,171
1822,3361,2453,13054036,171
1817,3357,2453,13054047,171
1898,3360,2455,13054057,171
1828,3365,2454,13054067,171
1825,3358,2452,13054077,171
1825,3357,2450,13054087,171
1829,3363,2454,13054097,171
1826,3360,2453,13054107,171
1824,3359,2451,13054117,171
1822,3359,2454,13054127,171
1819,3359,2452,13054137,171
1817,3360,2454,13054147,171
1785,3360,2453,13054158,171
1811,3354,2452,13054167,171
1849,3373,2455,13054177,171
1803,3362,2454,13054187,171
1791,3363,2453,13054198,171
1773,3361,2454,13054207,171
1757,3361,2452,13054217,171
1739,3363,2453,13054227,171
1728,3363,2454,13054237,171
1727,3366,2453,13054247,171
1724,3362,2454,13054257,171
1728,3354,2451,13054267,171
1733,3362,2450,13054277,171
1744,3358,2454,13054287,171
1757,3359,2454,13054297,171
1766,3361,2450,13054307,171
1777,3357,2452,13054317,171
1787,3363,2453,13054327,171
1793,3356,2449,13054337,171
1803,3355,2458,13054347,171
1808,3358,2453,13054357,171
1815,3355,2450,13054367,171
1821,3358,2452,13054377,171
1822,3359,2451,13054387,171
1827,3358,2454,13054397,171
1828,3362,2454,13054408,171
1831,3359,2451,13054418,171
1834,3359,2452,13054428,171
1837,3358,2451,13054438,171
1838,3357,2454,13054448,171
1837,3359,2454,13054458,171
1839,3363,2454,13054468,171
1839,3354,2451,13054478,171
1839,3361,2451,13054488,171
1842,3360,2451,13054498,171
1840,3360,2451,13054508,171
1842,3354,2457,13054518,171
1837,3360,2451,13054528,171
1841,3346,2453,13054538,171
1840,3359,2453,13054548,171
1840,3359,2451,13054558,171
1840,3356,2452,13054568,171
1841,3357,2454,13054578,171
1842,3361,2453,13054588,171
1847,3358,2450,13054598,171
1846,3361,2450,13054608,171
1852,3357,2451,13054618,171
1851,3360,2451,13054628,171
1847,3357,2451,13054638,171
1847,3362,2450,13054648,171
1851,3349,2451,13054658,171
1852,3357,2451,13054668,171
1858,3358,2453,13054678,171
1860,3353,2453,13054688,171
1861,3349,2451,13054698,171
1869,3357,2451,13054708,171
1872,3364,2453,13054718,171
1872,3366,2449,13054728,171
1872,3351,2452,13054739,171
1872,3363,2450,13054749,171
1872,3353,2451,13054759,171
1872,3362,2450,13054769,171
1872,3361,2452,13054779,171
1872,3362,2453,13054789,171
1873,3363,2454,13054799,171
1872,3362,2452,13054809,171
1872,3351,2452,13054819,171
1867,3359,2450,13054829,171
1867,3355,2449,13054839,171
1870,3355,2453,13054849,171
1863,3354,2450,13054859,171
1857,3362,2451,13054869,171
1862,3350,2451,13054879,171
1863,3361,2450,13054889,171
1867,3354,2452,13054899,171
1862,3358,2453,13054909,171
1866,3361,2451,13054919,171
1869,3362,2451,13054929,171
1866,3355,2454,13054939,171
1869,3360,2453,13054949,171
1867,3358,2450,13054959,171
1869,3365,2453,13054970,171
1867,3354,2451,13054980,171
1871,3361,2451,13054990,171
1872,3357,2451,13055000,171
1872,3361,2451,13055010,171
1872,3356,2451,13055020,171
1873,3367,2450,13055030,171
1871,3360,2450,13055041,171
1872,3359,2451,13055051,171
1872,3354,2449,13055061,171
1878,3359,2452,13055071,171
1872,3357,2454,13055081,171
1883,3366,2451,13055091,171
1881,3351,2451,13055101,171
1889,3361,2451,13055111,171
1888,3358,2453,13055121,171
1895,3363,2448,13055131,171
1894,3355,2451,13055141,171
1898,3363,2449,13055151,171
1897,3355,2450,13055161,171
1903,3365,2450,13055171,171
1902,3351,2451,13055181,171
1904,3359,2451,13055191,171
1904,3359,2449,13055201,171
1907,3364,2449,13055211,171
1910,3360,2451,13055221,171
1915,3361,2453,13055231,171
1923,3360,2451,13055241,171
1930,3368,2450,13055251,171
1936,3350,2449,13055261,171
1953,3360,2451,13055271,171
1965,3353,2451,13055281,171
1980,3369,2451,13055291,171
1985,3362,2453,13055301,171
2000,3366,2455,13055311,171
2006,3356,2453,13055321,171
2017,3363,2453,13055331,171
2026,3359,2450,13055341,171
2032,3365,2450,13055352,171
2037,3356,2450,13055362,171
2045,3359,2450,13055372,171
2062,3351,2451,13055383,171
2064,3359,2451,13055393,171
2063,3356,2451,13055403,171
2082,3382,2454,13055413,171
2084,3359,2453,13055425,171
2080,3363,2454,13055435,171
2083,3362,2455,13055445,171
2081,3362,2450,13055455,171
2083,3351,2454,13055465,171
2091,3365,2463,13055475,171
2091,3351,2452,13055485,171
2096,3359,2430,13055495,171
2097,3360,2450,13055505,171
2103,3362,2451,13055515,171
2103,3359,2451,13055525,171
2111,3358,2454,13055535,171
2110,3358,2451,13055545,171
2112,3364,2454,13055555,171
2109,3359,2450,13055565,171
2110,3363,2453,13055575,171
2105,3377,2452,13055587,171
2102,3366,2453,13055596,171
2096,3358,2451,13055606,171
2095,3360,2450,13055616,171
2096,3361,2453,13055626,171
2083,3359,2453,13055636,171
1969,3501,2458,13055646,171
2073,3363,2454,13055656,171
2045,3362,2458,13055666,171
2026,3361,2453,13055676,171
2000,3362,2451,13055686,171
1983,3361,2451,13055696,171
1975,3374,2451,13055708,171
1971,3363,2453,13055718,171
1978,3367,2451,13055728,171
1975,3284,2450,13055738,171
1983,3362,2451,13055748,171
1983,3359,2451,13055758,171
2000,3361,2453,13055768,171
2006,3362,2453,13055778,171
2015,3367,2451,13055788,171
2011,3361,2453,13055798,171
2006,3359,2453,13055808,171
2003,3360,2451,13055818,171
2000,3350,2451,13055828,171
1987,3361,2451,13055838,171
1983,3356,2451,13055848,171
1968,3361,2448,13055858,171
1961,3361,2451,13055868,171
1946,3360,2449,13055878,171
1935,3475,2449,13055888,171
1921,3357,2455,13055898,171
1906,3361,2452,13055908,171
1898,3359,2454,13055918,171
1877,3363,2450,13055928,171
1865,3356,2450,13055938,171
1851,3366,2452,13055949,171
1837,3357,2450,13055959,171
1826,3359,2450,13055969,171
1813,3361,2451,13055979,171
1815,3361,2452,13055989,171
1786,3360,2453,13055999,171
1775,3363,2451,13056011,171
1765,3359,2449,13056020,171
1754,3359,2451,13056030,171
1744,3355,2451,13056040,171
1743,3366,2450,13056050,171
1727,3354,2450,13056060,171
1725,3363,2451,13056070,171
1657,3351,2461,13056080,171
1713,3363,2449,13056090,171
1712,3355,2450,13056100,171
1712,3365,2448,13056110,171
1713,3355,2453,13056120,171
1710,3363,2451,13056130,171
1702,3354,2454,13056140,171
1701,3347,2448,13056150,171
1693,3355,2450,13056160,171
1693,3360,2451,13056170,171
1686,3354,2448,13056180,171
1683,3362,2451,13056190,171
1680,3353,2450,13056200,171
1680,3361,2452,13056210,171
1673,3357,2452,13056220,171
1678,3357,2454,13056230,171
1674,3360,2453,13056240,171
1676,3363,2451,13056250,171
1675,3357,2449,13056260,171
1680,3364,2451,13056270,171
1666,3362,2456,13056280,171
1680,3382,2451,13056290,171
1673,3376,2454,13056300,171
1666,3362,2451,13056310,171
1663,3358,2451,13056320,171
1664,3359,2450,13056330,171
1657,3355,2450,13056340,171
1666,3365,2451,13056350,171
1665,3355,2449,13056360,171
1671,3364,2453,13056371,171
1676,3363,2453,13056380,171
1681,3362,2452,13056390,171
1683,3360,2453,13056400,171
1691,3365,2450,13056410,171
1696,3351,2450,13056420,171
1707,3363,2448,13056430,171
1705,3358,2449,13056440,171
1712,3368,2451,13056450,171
1715,3355,2450,13056460,171
1722,3364,2451,13056470,171
1734,3361,2451,13056480,171
1741,3364,2452,13056490,171
1743,3360,2449,13056500,171
1749,3363,2450,13056510,171
1755,3354,2451,13056520,171
1762,3354,2450,13056530,171
1774,3356,2449,13056540,171
1788,3363,2451,13056550,171
1792,3360,2449,13056560,171
1805,3363,2451,13056570,171
1806,3358,2451,13056580,171
1809,3354,2449,13056590,171
1815,3359,2449,13056600,171
1823,3361,2450,13056610,171
1833,3358,2451,13056620,171
1850,3375,2455,13056630,171
1843,3359,2453,13056640,171
1853,3367,2451,13056650,171
1855,3358,2449,13056660,171
1859,3362,2451,13056670,171
1862,3353,2448,13056680,171
1872,3361,2454,13056690,171
1872,3353,2448,13056700,171
1885,3360,2453,13056710,171
1883,3357,2450,13056720,171
1892,3363,2448,13056730,171
1894,3355,2448,13056740,171
1899,3363,2449,13056750,171
1903,3358,2450,13056760,171
1904,3361,2448,13056770,171
1903,3357,2451,13056780,171
1904,3355,2451,13056790,171
1907,3357,2453,13056800,171
1914,3357,2451,13056810,171
1920,3366,2461,13056820,171
1923,3363,2463,13056830,171
1925,3361,2461,13056840,171
1927,3357,2448,13056850,171
1936,3365,2459,13056860,171
1946,3372,2459,13056870,171
1947,3363,2461,13056880,171
1955,3367,2462,13056890,171
1958,3356,2457,13056900,171
1962,3367,2459,13056910,171
1966,3362,2458,13056920,171
1968,3371,2457,13056930,171
1968,3365,2460,13056940,171
1968,3358,2448,13056950,171
1966,3355,2448,13056960,171
1968,3363,2449,13056970,171
1955,3359,2450,13056980,171
1965,3360,2453,13056990,171
1962,3355,2449,13057000,171
1959,3360,2450,13057010,171
1959,3354,2451,13057020,171
1962,3362,2448,13057030,171
1965,3358,2452,13057040,171
1963,3358,2450,13057050,171
1965,3355,2449,13057060,171
1960,3363,2454,13057070,171
1954,3349,2451,13057081,171
1951,3363,2451,13057091,171
1946,3351,2452,13057101,171
1943,3366,2454,13057111,171
1940,3359,2461,13057121,171
1929,3361,2453,13057131,171
1907,3359,2451,13057141,171
1892,3363,2451,13057151,171
1873,3363,2462,13057161,171
1861,3374,2461,13057171,171
1847,3363,2459,13057181,171
1847,3372,2460,13057191,171
1848,3362,2459,13057201,171
1856,3369,2462,13057211,171
1861,3361,2462,13057221,171
1871,3367,2461,13057231,171
1874,3360,2462,13057241,171
1891,3370,2463,13057251,171
1890,3353,2453,13057261,171
1904,3370,2459,13057271,171
1907,3365,2461,13057281,171
1915,3372,2461,13057291,171
1917,3367,2462,13057301,171
1923,3369,2464,13057311,171
1921,3362,2464,13057321,171
1925,3367,2462,13057331,171
1926,3361,2461,13057341,171
1930,3369,2460,13057351,171
1915,3353,2449,13057361,171
1926,3373,2456,13057371,171
1913,3356,2454,13057381,171
1909,3360,2451,13057391,171
1901,3358,2451,13057401,171
1897,3359,2453,13057411,171
1879,3361,2453,13057421,171
1872,3366,2453,13057431,171
1859,3355,2453,13057442,171
1861,3364,2454,13057451,171
1852,3359,2453,13057461,171
1847,3354,2451,13057471,171
1840,3359,2453,13057482,171
1846,3363,2451,13057492,171
1842,3360,2451,13057502,171
1843,3367,2453,13057512,171
1843,3359,2452,13057522,171
1851,3362,2454,13057532,171
1850,3351,2450,13057542,171
1856,3362,2450,13057552,171
