plant,moisture,luminosiy,millisec,session
1759,3341,2496,9818321,152
1755,3343,2498,9818331,152
1757,3335,2496,9818341,152
1758,3344,2496,9818351,152
1753,3339,2496,9818361,152
1762,3359,2496,9818371,152
1760,3338,2495,9818381,152
1767,3343,2495,9818391,152
1774,3340,2495,9818401,152
1781,3339,2496,9818411,152
1790,3338,2495,9818422,152
1808,3344,2494,9818432,152
1809,3341,2490,9818442,152
1827,3343,2496,9818452,152
1836,3337,2495,9818462,152
1853,3341,2496,9818472,152
1857,3343,2493,9818482,152
1872,3339,2493,9818492,152
1877,3338,2495,9818502,152
1893,3344,2494,9818512,152
1896,3335,2496,9818522,152
1915,3344,2495,9818532,152
1924,3344,2494,9818542,152
1936,3312,2496,9818552,152
1936,3341,2494,9818563,152
1957,3344,2496,9818573,152
1954,3342,2495,9818583,152
1954,3340,2494,9818593,152
1951,3339,2494,9818603,152
1957,3343,2494,9818613,152
1949,3334,2495,9818623,152
1955,3344,2494,9818633,152
1941,3334,2493,9818643,152
1946,3344,2495,9818653,152
1933,3340,2494,9818663,152
1934,3344,2494,9818673,152
1914,3337,2496,9818683,152
1906,3344,2495,9818693,152
1889,3342,2495,9818703,152
1878,3345,2494,9818713,152
1866,3335,2496,9818723,152
1859,3346,2495,9818733,152
1841,3341,2493,9818743,152
1838,3342,2496,9818753,152
1822,3341,2495,9818763,152
1826,3344,2497,9818773,152
1805,3341,2496,9818783,152
1783,3345,2495,9818793,152
1767,3340,2497,9818803,152
1754,3344,2494,9818813,152
1744,3338,2473,9818823,152
1748,3343,2493,9818833,152
1745,3343,2493,9818843,152
1767,3339,2494,9818853,152
1770,3341,2494,9818863,152
1792,3343,2496,9818873,152
1806,3338,2495,9818883,152
1824,3341,2492,9818893,152
1837,3336,2492,9818903,152
1860,3343,2495,9818913,152
1872,3337,2491,9818923,152
1899,3340,2495,9818933,152
1907,3334,2496,9818943,152
1934,3342,2495,9818953,152
1936,3339,2495,9818963,152
1961,3342,2493,9818973,152
1968,3336,2496,9818983,152
1991,3343,2495,9818993,152
2001,3338,2495,9819003,152
2025,3345,2495,9819013,152
2032,3341,2496,9819023,152
2055,3344,2496,9819033,152
2064,3335,2496,9819043,152
2084,3344,2494,9819053,152
2087,3340,2494,9819063,152
2099,3342,2492,9819073,152
2096,3334,2491,9819083,152
2106,3344,2495,9819093,152
2098,3341,2496,9819103,152
2100,3344,2496,9819113,152
2091,3336,2496,9819123,152
2082,3344,2495,9819133,152
2061,3339,2489,9819145,152
2059,3343,2495,9819154,152
2015,3339,2495,9819164,152
2029,3343,2496,9819174,152
2005,3331,2493,9819184,152
2003,3344,2494,9819194,152
1971,3335,2458,9819204,152
1967,3344,2495,9819214,152
1938,3344,2495,9819224,152
1904,3344,2493,9819235,152
1903,3335,2493,9819245,152
1901,3344,2495,9819255,152
1872,3335,2493,9819265,152
1870,3327,2496,9819275,152
1847,3341,2494,9819285,152
1851,3343,2494,9819295,152
1830,3339,2495,9819305,152
1836,3343,2494,9819315,152
1823,3376,2491,9819325,152
1833,3346,2497,9819335,152
1821,3338,2494,9819345,152
1830,3344,2494,9819355,152
1825,3339,2494,9819365,152
1842,3341,2494,9819375,152
1841,3341,2494,9819385,152
1851,3344,2493,9819395,152
1852,3336,2495,9819405,152
1863,3344,2495,9819415,152
1865,3335,2492,9819427,152
1877,3338,2494,9819438,152
1876,3338,2491,9819448,152
1894,3344,2496,9819458,152
1897,3342,2497,9819468,152
1904,3340,2496,9819478,152
1907,3341,2495,9819488,152
1921,3342,2494,9819498,152
1922,3339,2494,9819508,152
1936,3339,2494,9819518,152
1936,3341,2495,9819529,152
1947,3340,2495,9819539,152
1951,3344,2494,9819549,152
1955,3341,2495,9819559,152
1954,3339,2498,9819569,152
1963,3338,2495,9819579,152
1950,3345,2495,9819589,152
1946,3338,2496,9819599,152
1935,3342,2495,9819609,152
1933,3355,2495,9819619,152
1920,3344,2496,9819629,152
1906,3345,2496,9819639,152
1893,3344,2496,9819649,152
1878,3339,2497,9819659,152
1866,3344,2495,9819669,152
1856,3340,2495,9819679,152
1843,3346,2495,9819689,152
1837,3334,2494,9819699,152
1827,3344,2497,9819709,152
1821,3339,2496,9819719,152
1808,3342,2496,9819729,152
1800,3338,2495,9819739,152
1792,3340,2496,9819749,152
1786,3341,2495,9819759,152
1776,3339,2495,9819769,152
1773,3342,2495,9819779,152
1763,3341,2496,9819789,152
1757,3343,2495,9819799,152
1748,3342,2496,9819809,152
1743,3335,2494,9819819,152
1744,3344,2497,9819829,152
1747,3341,2495,9819839,152
1758,3342,2496,9819849,152
1769,3342,2493,9819859,152
1776,3345,2494,9819869,152
1783,3344,2493,9819879,152
1792,3344,2495,9819889,152
1805,3344,2495,9819899,152
1813,3343,2496,9819909,152
1820,3343,2496,9819919,152
1835,3347,2494,9819929,152
1845,3337,2495,9819939,152
1854,3345,2496,9819949,152
1867,3339,2495,9819959,152
1874,3343,2495,9819969,152
1886,3337,2495,9819979,152
1893,3339,2495,9819989,152
1906,3339,2492,9819999,152
1915,3345,2495,9820009,152
1923,3338,2495,9820019,152
1934,3344,2496,9820029,152
1946,3338,2495,9820039,152
1955,3344,2495,9820049,152
1964,3341,2496,9820059,152
1983,3334,2495,9820069,152
1981,3344,2494,9820079,152
1985,3341,2495,9820089,152
1995,3335,2496,9820099,152
2000,3343,2496,9820109,152
2001,3341,2494,9820119,152
2002,3343,2496,9820129,152
2000,3344,2495,9820139,152
1998,3341,2496,9820149,152
1989,3343,2496,9820159,152
1976,3344,2495,9820169,152
1967,3343,2496,9820179,152
1959,3340,2496,9820189,152
1948,3339,2496,9820199,152
1934,3344,2496,9820209,152
1922,3339,2494,9820219,152
1911,3342,2496,9820229,152
1904,3341,2495,9820239,152
1891,3343,2494,9820249,152
1883,3344,2496,9820259,152
1872,3341,2495,9820269,152
1856,3339,2498,9820279,152
1853,3359,2496,9820291,152
1843,3328,2503,9820301,152
1833,3344,2496,9820311,152
1808,3338,2495,9820321,152
1803,3345,2497,9820331,152
1775,3341,2495,9820342,152
1777,3344,2494,9820352,152
1765,3338,2493,9820362,152
1777,3343,2496,9820372,152
1776,3339,2495,9820382,152
1796,3343,2494,9820392,152
1795,3335,2495,9820402,152
1819,3343,2495,9820412,152
1824,3337,2494,9820422,152
1847,3344,2496,9820432,152
1856,3337,2494,9820442,152
1874,3344,2494,9820452,152
1879,3341,2495,9820462,152
1904,3342,2495,9820472,152
1904,3331,2502,9820483,152
1926,3344,2495,9820493,152
1925,3343,2494,9820503,152
1948,3342,2495,9820513,152
1946,3336,2494,9820523,152
1966,3339,2494,9820533,152
1963,3338,2493,9820543,152
1982,3341,2493,9820553,152
1978,3338,2494,9820563,152
1984,3344,2494,9820573,152
1984,3335,2493,9820584,152
2064,3345,2495,9820594,152
1991,3339,2492,9820604,152
2003,3342,2494,9820614,152
1997,3341,2493,9820624,152
2006,3341,2494,9820634,152
2000,3337,2495,9820644,152
2003,3345,2495,9820654,152
1995,3341,2494,9820664,152
2000,3359,2495,9820676,152
1984,3367,2494,9820686,152
1991,3345,2495,9820696,152
1975,3343,2494,9820706,152
1978,3344,2495,9820716,152
1941,3339,2495,9820726,152
1970,3344,2494,9820736,152
1965,3343,2497,9820746,152
1969,3343,2496,9820756,152
1958,3335,2495,9820766,152
1968,3342,2494,9820776,152
1959,3335,2496,9820786,152
1965,3344,2495,9820796,152
1950,3333,2495,9820806,152
1954,3343,2497,9820816,152
1937,3338,2495,9820826,152
1936,3344,2495,9820836,152
1922,3343,2498,9820848,152
1912,3344,2496,9820858,152
1904,3358,2509,9820868,152
1892,3344,2497,9820878,152
1876,3338,2497,9820888,152
1871,3334,2492,9820899,152
1873,3343,2494,9820909,152
1872,3341,2495,9820919,152
1879,3341,2494,9820929,152
1896,3333,2495,9820939,152
1883,3343,2496,9820949,152
1879,3342,2495,9820960,152
1883,3344,2495,9820970,152
1874,3334,2496,9820980,152
1869,3343,2496,9820990,152
1854,3344,2494,9821000,152
1846,3344,2494,9821010,152
1833,3338,2496,9821020,152
1827,3349,2496,9821030,152
1808,3344,2493,9821040,152
1802,3342,2495,9821050,152
1785,3341,2495,9821060,152
1776,3346,2494,9821070,152
1760,3337,2493,9821080,152
1754,3344,2494,9821090,152
1744,3456,2491,9821100,152
1737,3343,2495,9821110,152
1719,3341,2495,9821120,152
1715,3345,2495,9821130,152
1709,3339,2496,9821140,152
1700,3345,2495,9821150,152
1683,3335,2493,9821160,152
1683,3345,2497,9821170,152
1675,3345,2497,9821180,152
1674,3344,2496,9821190,152
1666,3343,2496,9821200,152
1679,3344,2496,9821211,152
1672,3342,2494,9821221,152
1690,3347,2495,9821231,152
1690,3347,2495,9821241,152
1710,3344,2493,9821251,152
1711,3344,2494,9821261,152
1725,3343,2485,9821271,152
1724,3335,2493,9821281,152
1746,3344,2491,9821291,152
1749,3341,2491,9821301,152
1770,3343,2496,9821311,152
1774,3339,2493,9821321,152
1789,3343,2494,9821331,152
1791,3340,2492,9821341,152
1809,3344,2495,9821351,152
1808,3340,2494,9821361,152
1823,3342,2493,9821371,152
1822,3335,2487,9821381,152
1840,3343,2493,9821391,152
1840,3335,2493,9821401,152
1856,3347,2494,9821411,152
1855,3338,2495,9821421,152
1871,3342,2494,9821431,152
1870,3341,2493,9821441,152
1882,3345,2494,9821451,152
1872,3335,2494,9821461,152
1887,3344,2492,9821471,152
1887,3339,2496,9821481,152
1894,3344,2496,9821491,152
1889,3336,2490,9821501,152
1905,3344,2493,9821511,152
1907,3344,2479,9821521,152
1918,3345,2491,9821531,152
1907,3338,2491,9821541,152
1914,3345,2495,9821551,152
1903,3337,2494,9821561,152
1901,3344,2495,9821571,152
1883,3338,2495,9821581,152
1886,3344,2494,9821591,152
1859,3342,2495,9821601,152
1857,3345,2494,9821611,152
1834,3341,2494,9821621,152
1837,3349,2496,9821631,152
1814,3338,2496,9821641,152
1811,3347,2495,9821651,152
1788,3337,2495,9821661,152
1787,3344,2495,9821671,152
1765,3344,2494,9821681,152
1766,3343,2514,9821691,152
1739,3332,2491,9821701,152
1759,3343,2495,9821711,152
1743,3335,2494,9821721,152
1759,3341,2494,9821731,152
1751,3341,2493,9821741,152
1765,3344,2493,9821751,152
1761,3333,2493,9821761,152
1786,3337,2493,9821771,152
1789,3339,2491,9821781,152
1808,3344,2496,9821791,152
1812,3333,2494,9821801,152
1827,3344,2494,9821811,152
1831,3337,2494,9821821,152
1861,3335,2495,9821831,152
1846,3342,2496,9821841,152
1858,3342,2494,9821851,152
1841,3341,2494,9821861,152
1846,3345,2496,9821871,152
1834,3338,2496,9821881,152
1840,3344,2493,9821891,152
1840,3337,2491,9821901,152
1858,3344,2494,9821911,152
1855,3340,2491,9821921,152
1876,3345,2493,9821931,152
1874,3338,2496,9821941,152
1895,3342,2494,9821951,152
1892,3335,2492,9821961,152
1903,3345,2492,9821971,152
1891,3342,2492,9821981,152
1903,3344,2495,9821993,152
1889,3337,2495,9822003,152
1897,3343,2495,9822013,152
1877,3341,2494,9822023,152
1883,3344,2494,9822033,152
1866,3342,2493,9822044,152
1869,3342,2493,9822054,152
1856,3344,2495,9822064,152
1854,3346,2496,9822074,152
1829,3338,2495,9822084,152
1830,3343,2494,9822094,152
1809,3336,2495,9822105,152
1812,3344,2493,9822115,152
1794,3342,2494,9822125,152
1797,3342,2493,9822136,152
1782,3344,2496,9822145,152
1781,3344,2496,9822155,152
1767,3337,2494,9822165,152
1772,3339,2493,9822175,152
1761,3342,2493,9822185,152
1760,3344,2453,9822195,152
1747,3344,2495,9822205,152
1748,3341,2495,9822215,152
1745,3341,2494,9822225,152
1758,3341,2495,9822235,152
1751,3340,2493,9822245,152
1771,3343,2508,9822255,152
1772,3341,2496,9822265,152
1781,3339,2496,9822275,152
1791,3335,2493,9822285,152
1803,3343,2494,9822295,152
1808,3339,2495,9822305,152
1822,3341,2493,9822315,152
1829,3341,2494,9822325,152
1845,3343,2494,9822335,152
1853,3341,2494,9822345,152
1866,3338,2494,9822355,152
1871,3339,2493,9822365,152
1878,3343,2494,9822375,152
1873,3344,2494,9822385,152
1887,3333,2495,9822395,152
1889,3333,2493,9822407,152
1889,3339,2496,9822417,152
1887,3344,2495,9822427,152
1885,3342,2496,9822437,152
1884,3343,2496,9822447,152
1880,3342,2493,9822457,152
1878,3344,2495,9822467,152
1874,3344,2495,9822477,152
1872,3344,2493,9822487,152
1861,3339,2496,9822497,152
1855,3344,2495,9822507,152
1859,3343,2495,9822517,152
1878,3343,2495,9822527,152
1856,3344,2494,9822537,152
1857,3342,2496,9822547,152
1851,3341,2495,9822557,152
1846,3344,2494,9822567,152
1843,3339,2493,9822577,152
1841,3342,2496,9822587,152
1840,3335,2495,9822597,152
1843,3337,2495,9822607,152
1851,3338,2493,9822617,152
1855,3344,2495,9822627,152
1865,3339,2494,9822637,152
1873,3339,2494,9822648,152
1881,3341,2495,9822658,152
1894,3342,2493,9822668,152
1899,3341,2494,9822678,152
1914,3343,2495,9822688,152
1920,3335,2492,9822698,152
1930,3341,2496,9822708,152
1941,3339,2495,9822718,152
1959,3346,2496,9822728,152
1962,3339,2493,9822738,152
1979,3344,2493,9822748,152
1982,3334,2491,9822758,152
1999,3344,2496,9822768,152
2005,3335,2495,9822778,152
2009,3344,2495,9822788,152
2011,3344,2495,9822798,152
2019,3344,2494,9822808,152
2023,3335,2492,9822818,152
2031,3342,2495,9822828,152
2023,3333,2494,9822838,152
2017,3342,2491,9822848,152
1995,3332,2493,9822858,152
1973,3340,2494,9822868,152
1937,3337,2495,9822878,152
1907,3344,2495,9822888,152
1874,3335,2493,9822898,152
1854,3344,2494,9822908,152
1813,3335,2495,9822918,152
1798,3343,2495,9822928,152
1766,3328,2493,9822939,152
1747,3344,2494,9822949,152
1721,3329,2491,9822959,152
1712,3338,2494,9822969,152
1689,3335,2494,9822980,152
1687,3343,2493,9822990,152
1667,3333,2495,9823000,152
1671,3343,2490,9823010,152
1655,3342,2494,9823020,152
1659,3337,2494,9823030,152
1650,3330,2492,9823040,152
1659,3341,2495,9823050,152
1648,3337,2491,9823060,152
1664,3343,2493,9823070,152
1659,3334,2493,9823080,152
1678,3342,2494,9823090,152
1678,3334,2492,9823100,152
1701,3343,2493,9823111,152
1711,3340,2494,9823121,152
1739,3344,2494,9823131,152
1743,3333,2477,9823141,152
1772,3344,2492,9823151,152
1779,3334,2494,9823161,152
1809,3341,2490,9823171,152
1819,3338,2492,9823181,152
1851,3344,2491,9823191,152
1866,3338,2493,9823201,152
1895,3345,2493,9823211,152
1911,3337,2491,9823223,152
1953,3346,2494,9823232,152
1991,3339,2491,9823242,152
2043,3341,2493,9823252,152
2096,3335,2495,9823262,152
2147,3344,2495,9823272,152
2191,3341,2493,9823282,152
2243,3344,2495,9823292,152
2274,3340,2495,9823302,152
2317,3344,2495,9823312,152
2339,3344,2492,9823322,152
2368,3344,2492,9823332,152
2384,3339,2493,9823342,152
2454,3344,2496,9823352,152
2416,3338,2496,9823362,152
2427,3342,2496,9823372,152
2412,3339,2495,9823382,152
2416,3339,2494,9823392,152
2387,3342,2493,9823402,152
2384,3342,2495,9823412,152
2368,3336,2494,9823422,152
2373,3344,2491,9823432,152
2361,3339,2493,9823442,152
2359,3344,2494,9823453,152
2352,3341,2493,9823463,152
2353,3343,2491,9823473,152
2336,3341,2495,9823483,152
2331,3339,2493,9823493,152
2313,3344,2492,9823503,152
2299,3339,2493,9823513,152
2269,3339,2494,9823523,152
2253,3344,2493,9823533,152
2222,3377,2494,9823543,152
2193,3342,2493,9823553,152
2158,3332,2493,9823563,152
2139,3344,2493,9823573,152
2104,3339,2494,9823583,152
2086,3339,2494,9823593,152
2041,3343,2493,9823603,152
2021,3339,2494,9823613,152
1984,3336,2494,9823623,152
1968,3347,2491,9823633,152
1927,3355,2493,9823643,152
1901,3343,2493,9823653,152
1869,3342,2494,9823663,152
1847,3342,2495,9823673,152
1814,3342,2490,9823683,152
1797,3341,2493,9823693,152
1761,3343,2491,9823703,152
1753,3342,2490,9823713,152
1729,3339,2493,9823724,152
1719,3343,2493,9823733,152
1699,3338,2491,9823743,152
1691,3344,2493,9823753,152
1675,3341,2493,9823763,152
1665,3344,2494,9823773,152
1650,3341,2493,9823783,152
1651,3343,2493,9823793,152
1638,3338,2495,9823803,152
1637,3344,2495,9823813,152
1638,3346,2505,9823823,152
1647,3345,2502,9823833,152
1644,3346,2498,9823843,152
1655,3344,2502,9823853,152
1653,3339,2495,9823863,152
1666,3344,2496,9823873,152
1666,3335,2495,9823883,152
1680,3341,2494,9823893,152
1687,3344,2496,9823903,152
1698,3343,2494,9823913,152
1694,3344,2495,9823923,152
1712,3343,2495,9823933,152
1710,3338,2491,9823943,152
1719,3346,2493,9823953,152
1721,3343,2493,9823963,152
1729,3367,2492,9823973,152
1733,3334,2496,9823983,152
1742,3343,2493,9823993,152
1739,3342,2491,9824003,152
1746,3337,2496,9824013,152
1749,3338,2496,9824023,152
1751,3342,2492,9824034,152
1751,3335,2491,9824043,152
1761,3343,2486,9824053,152
1762,3338,2493,9824063,152
1770,3343,2493,9824073,152
1808,3341,2494,9824083,152
1769,3333,2495,9824093,152
1779,3339,2494,9824103,152
1793,3363,2494,9824113,152
1794,3335,2493,9824123,152
1807,3339,2495,9824133,152
1803,3339,2493,9824143,152
1810,3343,2496,9824154,152
1809,3344,2494,9824164,152
1813,3337,2493,9824174,152
1808,3347,2495,9824184,152
1808,3342,2492,9824194,152
1807,3344,2495,9824205,152
1803,3335,2495,9824215,152
1792,3345,2494,9824225,152
1787,3341,2494,9824236,152
1776,3342,2491,9824245,152
1767,3338,2495,9824255,152
1761,3344,2496,9824265,152
1763,3339,2495,9824275,152
1767,3343,2494,9824286,152
1777,3341,2491,9824295,152
1788,3343,2491,9824305,152
1799,3341,2494,9824315,152
1812,3343,2492,9824325,152
1827,3335,2494,9824336,152
1841,3344,2495,9824346,152
1853,3344,2491,9824357,152
1857,3342,2496,9824366,152
1863,3338,2494,9824376,152
1872,3344,2494,9824387,152
1870,3337,2493,9824397,152
1881,3339,2493,9824407,152
1877,3340,2494,9824417,152
1895,3344,2492,9824427,152
1900,3343,2491,9824437,152
1915,3342,2494,9824447,152
1925,3342,2493,9824457,152
1943,3344,2494,9824467,152
1960,3340,2496,9824477,152
1983,3344,2491,9824487,152
2001,3342,2494,9824497,152
2079,3341,2493,9824507,152
2047,3342,2494,9824517,152
2082,3337,2495,9824527,152
2096,3343,2495,9824537,152
2112,3344,2492,9824547,152
2123,3334,2495,9824557,152
2138,3341,2493,9824567,152
2135,3338,2493,9824577,152
2158,3344,2494,9824587,152
2128,3337,2491,9824597,152
2173,3345,2493,9824607,152
2172,3337,2496,9824617,152
2180,3344,2495,9824627,152
2176,3339,2491,9824637,152
2185,3344,2494,9824647,152
2176,3337,2492,9824657,152
2182,3343,2495,9824667,152
2175,3341,2493,9824677,152
2177,3343,2493,9824687,152
2170,3342,2492,9824697,152
2170,3344,2494,9824707,152
2157,3337,2492,9824717,152
2156,3345,2491,9824727,152
2138,3337,2491,9824737,152
2131,3341,2493,9824747,152
2116,3341,2495,9824757,152
2112,3344,2492,9824767,152
2095,3333,2494,9824777,152
2086,3343,2491,9824787,152
2064,3344,2495,9824797,152
2055,3343,2492,9824807,152
2030,3341,2495,9824817,152
2026,3344,2493,9824827,152
1998,3334,2491,9824837,152
1995,3344,2493,9824847,152
1968,3338,2492,9824857,152
1958,3344,2495,9824867,152
1939,3395,2496,9824877,152
1916,3343,2494,9824887,152
1877,3342,2495,9824898,152
1853,3343,2495,9824908,152
1802,3337,2495,9824918,152
1783,3345,2494,9824928,152
1753,3335,2493,9824938,152
1739,3344,2491,9824948,152
1710,3339,2493,9824958,152
1703,3341,2493,9824968,152
1681,3342,2489,9824978,152
1676,3344,2493,9824988,152
1653,3343,2493,9824998,152
1652,3344,2495,9825008,152
1634,3336,2491,9825018,152
1637,3344,2496,9825028,152
1620,3335,2494,9825038,152
1623,3346,2494,9825048,152
1608,3342,2494,9825058,152
1611,3343,2493,9825068,152
1593,3342,2495,9825078,152
1594,3345,2495,9825088,152
1584,3343,2495,9825098,152
1583,3344,2495,9825108,152
1569,3341,2494,9825118,152
1577,3344,2493,9825128,152
1570,3335,2493,9825138,152
1590,3344,2494,9825148,152
1584,3340,2491,9825158,152
1600,3345,2493,9825168,152
1606,3345,2503,9825178,152
1617,3339,2494,9825188,152
1619,3349,2501,9825198,152
1635,3346,2500,9825208,152
1631,3344,2502,9825218,152
1648,3350,2499,9825228,152
1643,3346,2501,9825238,152
1657,3354,2499,9825248,152
1648,3344,2503,9825258,152
1660,3346,2501,9825268,152
1649,3344,2502,9825278,152
1654,3344,2490,9825289,152
1648,3338,2491,9825298,152
1651,3344,2493,9825308,152
1639,3337,2489,9825318,152
1642,3343,2490,9825328,152
1619,3337,2493,9825338,152
1625,3344,2491,9825348,152
1610,3335,2493,9825358,152
1615,3344,2492,9825368,152
1600,3329,2490,9825378,152
1605,3344,2493,9825388,152
1600,3346,2501,9825398,152
1615,3349,2499,9825408,152
1606,3344,2500,9825418,152
1627,3347,2503,9825428,152
1631,3344,2499,9825438,152
1653,3345,2501,9825448,152
1658,3343,2499,9825458,152
1684,3350,2501,9825468,152
1693,3344,2499,9825478,152
1712,3347,2491,9825488,152
1718,3335,2489,9825499,152
1744,3343,2494,9825509,152
1744,3340,2492,9825519,152
1765,3344,2494,9825529,152
1773,3344,2503,9825539,152
1794,3349,2499,9825549,152
1793,3343,2501,9825559,152
1819,3349,2502,9825569,152
1823,3344,2500,9825579,152
1850,3346,2501,9825589,152
1845,3340,2491,9825599,152
1869,3344,2490,9825609,152
1869,3334,2492,9825619,152
1886,3346,2493,9825629,152
1879,3337,2496,9825639,152
1899,3344,2494,9825649,152
1901,3459,2503,9825659,152
1914,3347,2499,9825669,152
1909,3344,2502,9825679,152
1926,3347,2500,9825689,152
1914,3331,2490,9825699,152
1938,3347,2503,9825709,152
1936,3344,2499,9825719,152
1953,3349,2502,9825729,152
1952,3345,2503,9825739,152
1967,3347,2499,9825749,152
1960,3343,2500,9825759,152
1973,3344,2493,9825769,152
1957,3344,2509,9825779,152
1969,3344,2501,9825789,152
1960,3344,2500,9825799,152
1968,3345,2505,9825809,152
1952,3346,2501,9825819,152
1955,3347,2503,9825829,152
1937,3344,2501,9825839,152
1952,3342,2500,9825849,152
1937,3376,2502,9825859,152
1943,3351,2503,9825869,152
1932,3270,2500,9825879,152
1935,3346,2498,9825889,152
1920,3343,2498,9825899,152
1922,3350,2503,9825909,152
1902,3344,2501,9825919,152
1905,3345,2502,9825929,152
1888,3342,2498,9825939,152
1889,3345,2498,9825949,152
1875,3341,2498,9825959,152
1878,3347,2499,9825969,152
1866,3339,2499,9825979,152
1872,3351,2503,9825989,152
1856,3343,2499,9825999,152
1857,3340,2493,9826009,152
1857,3343,2497,9826019,152
1871,3347,2499,9826029,152
1866,3344,2503,9826039,152
1883,3344,2498,9826049,152
1881,3344,2499,9826059,152
1899,3347,2499,9826069,152
1899,3344,2497,9826079,152
1920,3353,2502,9826089,152
1925,3343,2503,9826099,152
1937,3341,2491,9826109,152
1943,3344,2497,9826119,152
1965,3347,2501,9826129,152
1964,3343,2497,9826139,152
1984,3347,2499,9826149,152
1982,3338,2501,9826159,152
2000,3347,2501,9826169,152
1990,3344,2501,9826179,152
2006,3345,2499,9826189,152
2000,3341,2499,9826199,152
2015,3344,2501,9826209,152
2006,3343,2501,9826219,152
2021,3345,2498,9826229,152
2067,3345,2499,9826239,152
2018,3350,2498,9826249,152
2007,3344,2501,9826259,152
2036,3344,2499,9826269,152
2013,3343,2499,9826279,152
2029,3345,2498,9826289,152
2022,3345,2498,9826299,152
2032,3343,2509,9826309,152
2025,3344,2498,9826319,152
2032,3346,2501,9826329,152
2028,3342,2499,9826339,152
2034,3347,2500,9826349,152
2028,3345,2501,9826359,152
2032,3347,2501,9826369,152
2025,3344,2498,9826379,152
2032,3361,2500,9826389,152
2010,3335,2494,9826400,152
2015,3342,2495,9826411,152
2000,3341,2492,9826421,152
1998,3335,2494,9826431,152
1975,3342,2480,9826441,152
1968,3342,2491,9826451,152
1938,3334,2494,9826462,152
1930,3342,2494,9826471,152
1904,3337,2492,9826481,152
1895,3344,2486,9826491,152
1867,3343,2483,9826501,152
1856,3344,2489,9826511,152
1840,3334,2480,9826521,152
1831,3342,2477,9826531,152
1816,3336,2471,9826541,152
1811,3341,2471,9826552,152
1803,3344,2477,9826562,152
1797,3344,2475,9826572,152
1782,3341,2471,9826582,152
1781,3334,2471,9826592,152
1772,3341,2474,9826602,152
1771,3337,2475,9826612,152
1760,3344,2474,9826622,152
1749,3351,2472,9826634,152
1759,3344,2478,9826644,152
1743,3337,2471,9826654,152
1754,3344,2474,9826664,152
1747,3337,2469,9826675,152
1762,3339,2467,9826685,152
1760,3333,2471,9826696,152
1776,3344,2465,9826706,152
1776,3349,2469,9826716,152
1802,3347,2470,9826726,152
1795,3333,2471,9826736,152
1803,3342,2470,9826748,152
1786,3338,2466,9826758,152
1786,3344,2471,9826768,152
1770,3338,2470,9826778,152
1778,3344,2474,9826788,152
1774,3335,2470,9826798,152
1789,3344,2468,9826808,152
1791,3339,2470,9826820,152
1810,3343,2469,9826829,152
1811,3342,2467,9826839,152
1834,3339,2467,9826850,152
1831,3338,2467,9826859,152
1856,3344,2467,9826869,152
1863,3343,2467,9826879,152
1889,3358,2467,9826890,152
1887,3333,2469,9826900,152
1904,3339,2467,9826910,152
1906,3340,2467,9826920,152
1921,3341,2468,9826930,152
1925,3339,2469,9826941,152
1936,3343,2464,9826951,152
1937,3342,2466,9826961,152
1951,3343,2467,9826971,152
1952,3340,2467,9826982,152
1963,3336,2467,9826992,152
1968,3341,2468,9827002,152
1975,3344,2465,9827012,152
1978,3344,2467,9827023,152
1983,3335,2465,9827034,152
1984,3344,2466,9827043,152
1978,3336,2466,9827053,152
1974,3349,2469,9827063,152
1967,3340,2467,9827073,152
1951,3344,2465,9827083,152
1941,3338,2463,9827093,152
1936,3344,2467,9827103,152
1917,3337,2465,9827113,152
1904,3338,2463,9827123,152
1894,3342,2464,9827133,152
1882,3343,2465,9827143,152
1869,3339,2463,9827153,152
1861,3341,2464,9827163,152
1843,3341,2463,9827173,152
1839,3342,2464,9827183,152
1821,3339,2463,9827193,152
1808,3340,2462,9827204,152
1795,3334,2463,9827213,152
1790,3341,2465,9827223,152
1776,3338,2462,9827233,152
1770,3341,2464,9827243,152
1757,3335,2463,9827254,152
1749,3339,2463,9827264,152
1744,3342,2463,9827274,152
1750,3342,2464,9827284,152
1744,3334,2463,9827294,152
1754,3344,2461,9827304,152
1751,3335,2464,9827314,152
1765,3343,2465,9827324,152
1761,3335,2462,9827334,152
