plant,moisture,luminosiy,millisec,session
1834,3376,0,14930928,172
1840,3379,0,14930938,172
1840,3376,0,14930948,172
1847,3376,0,14930958,172
1844,3375,0,14930968,172
1852,3376,0,14930978,172
1853,3376,0,14930988,172
1856,3378,0,14930998,172
1856,3376,0,14931008,172
1857,3377,0,14931018,172
1858,3371,0,14931028,172
1859,3379,0,14931038,172
1863,3376,0,14931049,172
1872,3379,0,14931059,172
1881,3376,0,14931069,172
1893,3387,0,14931079,172
1899,3376,0,14931089,172
1906,3376,0,14931099,172
1909,3376,0,14931109,172
1918,3382,0,14931119,172
1920,3376,0,14931129,172
1924,3380,0,14931139,172
1922,3376,0,14931149,172
1926,3383,0,14931159,172
1926,3376,0,14931169,172
1930,3381,0,14931179,172
1927,3376,0,14931189,172
1932,3378,0,14931199,172
1930,3375,0,14931209,172
1936,3382,0,14931219,172
1933,3378,0,14931229,172
1936,3383,0,14931239,172
1938,3377,0,14931249,172
1941,3379,0,14931259,172
1943,3377,0,14931269,172
1950,3378,0,14931279,172
1957,3376,0,14931289,172
1969,3406,0,14931300,172
1973,3377,0,14931310,172
1986,3382,0,14931320,172
1987,3376,0,14931330,172
2003,3383,0,14931340,172
2005,3376,0,14931350,172
2019,3382,0,14931360,172
2029,3376,0,14931370,172
2041,3381,0,14931380,172
2044,3377,0,14931390,172
2064,3382,0,14931400,172
2059,3375,0,14931410,172
2069,3377,0,14931421,172
2071,3375,0,14931433,172
2077,3378,0,14931442,172
2082,3373,0,14931453,172
2093,3383,0,14931463,172
2095,3376,0,14931473,172
2098,3377,0,14931484,172
2097,3373,0,14931494,172
2098,3377,0,14931504,172
2096,3376,0,14931514,172
2096,3379,0,14931524,172
2087,3383,0,14931534,172
2084,3386,0,14931544,172
2073,3377,0,14931554,172
2071,3376,0,14931564,172
2064,3376,0,14931574,172
2063,3379,0,14931584,172
2053,3376,0,14931594,172
2042,3380,0,14931604,172
2037,3382,0,14931614,172
2030,3380,0,14931624,172
2022,3376,0,14931634,172
2017,3376,0,14931644,172
2005,3381,0,14931654,172
2000,3373,0,14931664,172
1990,3376,0,14931674,172
1985,3377,0,14931684,172
1974,3379,0,14931694,172
1974,3381,0,14931704,172
1968,3381,0,14931714,172
1964,3380,0,14931724,172
1961,3377,0,14931734,172
1958,3379,0,14931744,172
1951,3377,0,14931754,172
1951,3377,0,14931764,172
1947,3381,0,14931774,172
1943,3380,0,14931784,172
1941,3382,0,14931794,172
1946,3382,0,14931804,172
1936,3379,0,14931814,172
1935,3376,0,14931824,172
1928,3376,0,14931834,172
1929,3376,0,14931844,172
1923,3374,0,14931854,172
1922,3379,0,14931864,172
1920,3379,0,14931875,172
1918,3380,0,14931884,172
1914,3376,0,14931894,172
1909,3377,0,14931904,172
1904,3377,0,14931914,172
1906,3377,0,14931924,172
1902,3374,0,14931935,172
1902,3379,0,14931945,172
1898,3378,0,14931955,172
1891,3377,0,14931965,172
1883,3380,0,14931977,172
1875,3376,0,14931986,172
1872,3376,0,14931996,172
1868,3376,0,14932006,172
1861,3379,0,14932016,172
1856,3376,0,14932026,172
1851,3377,0,14932036,172
1842,3379,0,14932046,172
1840,3383,0,14932056,172
1831,3377,0,14932066,172
1827,3379,0,14932076,172
1826,3375,0,14932086,172
1821,3382,0,14932096,172
1819,3376,0,14932106,172
1824,3264,0,14932116,172
1809,3390,0,14932126,172
1797,3381,0,14932136,172
1785,3379,0,14932146,172
1769,3381,0,14932156,172
1759,3383,0,14932166,172
1749,3376,0,14932176,172
1750,3376,0,14932186,172
1759,3381,0,14932196,172
1767,3378,0,14932206,172
1776,3377,0,14932216,172
1786,3376,0,14932226,172
1795,3376,0,14932236,172
1805,3376,0,14932246,172
1811,3383,0,14932256,172
1824,3379,0,14932266,172
1834,3381,0,14932276,172
1840,3376,0,14932286,172
1851,3379,0,14932297,172
1854,3377,0,14932307,172
1861,3386,0,14932317,172
1865,3376,0,14932327,172
1865,3383,0,14932337,172
1867,3377,0,14932347,172
1872,3380,0,14932357,172
1872,3376,0,14932367,172
1877,3382,0,14932377,172
1876,3376,0,14932387,172
1878,3376,0,14932397,172
1884,3376,0,14932407,172
1886,3383,0,14932417,172
1881,3376,0,14932427,172
1885,3380,0,14932437,172
1878,3379,0,14932447,172
1877,3377,0,14932457,172
1875,3379,0,14932467,172
1873,3379,0,14932477,172
1870,3376,0,14932487,172
1873,3379,0,14932497,172
1873,3376,0,14932507,172
1871,3382,0,14932517,172
1872,3377,0,14932527,172
1872,3378,0,14932537,172
1871,3376,0,14932547,172
1875,3381,0,14932557,172
1874,3376,0,14932567,172
1877,3381,0,14932577,172
1872,3377,0,14932587,172
1873,3379,0,14932597,172
1873,3376,0,14932607,172
1874,3385,0,14932618,172
1872,3377,0,14932628,172
1874,3379,0,14932638,172
1877,3376,0,14932648,172
1878,3377,0,14932658,172
1875,3375,0,14932668,172
1877,3377,0,14932678,172
1879,3375,0,14932688,172
1879,3387,0,14932698,172
1882,3376,0,14932708,172
1882,3379,0,14932718,172
1888,3374,0,14932728,172
1889,3382,0,14932738,172
1886,3376,0,14932748,172
1889,3376,0,14932758,172
1888,3376,0,14932768,172
1894,3382,0,14932778,172
1889,3376,0,14932788,172
1895,3383,0,14932798,172
1890,3376,0,14932808,172
1895,3383,0,14932818,172
1897,3379,0,14932828,172
1904,3381,0,14932838,172
1898,3376,0,14932848,172
1904,3383,0,14932858,172
1897,3376,0,14932868,172
1898,3379,0,14932878,172
1894,3373,0,14932888,172
1893,3381,0,14932898,172
1888,3373,0,14932908,172
1887,3387,0,14932918,172
1886,3375,0,14932928,172
1886,3381,0,14932938,172
1882,3376,0,14932948,172
1881,3381,0,14932958,172
1874,3375,0,14932968,172
1874,3381,0,14932978,172
1872,3376,0,14932988,172
1873,3383,0,14932998,172
1870,3377,0,14933008,172
1870,3382,0,14933018,172
1862,3376,0,14933028,172
1869,3385,0,14933038,172
1865,3377,0,14933049,172
1867,3379,0,14933059,172
1861,3376,0,14933069,172
1859,3380,0,14933079,172
1863,3375,0,14933089,172
1859,3380,0,14933099,172
1856,3376,0,14933109,172
1857,3382,0,14933119,172
1851,3377,0,14933129,172
1851,3381,0,14933139,172
1846,3379,0,14933149,172
1850,3382,0,14933159,172
1847,3375,0,14933169,172
1853,3386,0,14933179,172
1851,3372,0,14933189,172
1853,3386,0,14933199,172
1850,3376,0,14933209,172
1851,3379,0,14933219,172
1846,3376,0,14933230,172
1854,3376,0,14933240,172
1846,3374,0,14933250,172
1854,3378,0,14933261,172
1857,3374,0,14933270,172
1857,3381,0,14933280,172
1871,3377,0,14933290,172
1868,3379,0,14933300,172
1865,3376,0,14933310,172
1873,3381,0,14933320,172
1866,3377,0,14933331,172
1870,3383,0,14933341,172
1870,3371,0,14933351,172
1872,3385,0,14933361,172
1870,3376,0,14933371,172
1872,3378,0,14933381,172
1872,3373,0,14933392,172
1873,3381,0,14933401,172
1878,3377,0,14933411,172
1884,3381,0,14933421,172
1883,3376,0,14933431,172
1888,3378,0,14933442,172
1889,3373,0,14933452,172
1899,3381,0,14933462,172
1895,3378,0,14933472,172
1897,3380,0,14933482,172
1890,3376,0,14933494,172
1897,3381,0,14933503,172
1896,3377,0,14933513,172
1895,3383,0,14933523,172
1895,3377,0,14933534,172
1897,3377,0,14933544,172
1892,3377,0,14933554,172
1892,3381,0,14933564,172
1894,3377,0,14933576,172
1890,3376,0,14933585,172
1889,3382,0,14933596,172
1885,3385,0,14933605,172
1881,3378,0,14933615,172
1875,3378,0,14933625,172
1872,3379,0,14933635,172
1865,3378,0,14933645,172
1862,3382,0,14933655,172
1861,3377,0,14933665,172
1856,3377,0,14933675,172
1853,3376,0,14933685,172
1845,3379,0,14933695,172
1842,3382,0,14933705,172
1836,3383,0,14933715,172
1830,3379,0,14933725,172
1826,3390,0,14933736,172
1825,3376,0,14933746,172
1821,3380,0,14933756,172
1822,3374,0,14933766,172
1812,3387,0,14933777,172
1795,3382,0,14933787,172
1778,3382,0,14933797,172
1758,3377,0,14933807,172
1745,3379,0,14933817,172
1738,3376,0,14933827,172
1739,3383,0,14933837,172
1739,3377,0,14933847,172
1740,3380,0,14933857,172
1744,3376,0,14933867,172
1748,3382,0,14933877,172
1750,3373,0,14933887,172
1756,3381,0,14933897,172
1760,3380,0,14933907,172
1767,3381,0,14933917,172
1776,3378,0,14933927,172
1776,3378,0,14933937,172
1783,3378,0,14933947,172
1792,3385,0,14933957,172
1797,3381,0,14933967,172
1803,3387,0,14933977,172
1808,3380,0,14933987,172
1813,3385,0,14933997,172
1823,3387,0,14934007,172
1825,3379,0,14934017,172
1835,3375,0,14934027,172
1839,3399,0,14934039,172
1838,3377,0,14934049,172
1840,3383,0,14934059,172
1830,3376,0,14934069,172
1834,3381,0,14934079,172
1826,3376,0,14934089,172
1824,3381,0,14934099,172
1821,3379,0,14934109,172
1824,3385,0,14934119,172
1821,3376,0,14934129,172
1823,3380,0,14934139,172
1820,3376,0,14934149,172
1821,3385,0,14934159,172
1817,3379,0,14934169,172
1815,3382,0,14934179,172
1817,3377,0,14934189,172
1819,3385,0,14934199,172
1811,3376,0,14934209,172
1817,3381,0,14934219,172
1818,3376,0,14934229,172
1826,3382,0,14934239,172
1836,3388,0,14934249,172
1840,3390,0,14934259,172
1842,3380,0,14934269,172
1856,3387,0,14934279,172
1863,3381,0,14934289,172
1873,3389,0,14934299,172
1882,3376,0,14934309,172
1891,3386,0,14934319,172
1891,3374,0,14934329,172
1895,3383,0,14934339,172
1905,3377,0,14934349,172
1903,3382,0,14934359,172
1895,3376,0,14934369,172
1899,3379,0,14934379,172
1894,3376,0,14934389,172
1899,3385,0,14934399,172
1889,3376,0,14934409,172
1889,3380,0,14934419,172
1887,3378,0,14934429,172
1885,3381,0,14934439,172
1882,3378,0,14934449,172
1887,3385,0,14934459,172
1882,3374,0,14934469,172
1887,3382,0,14934479,172
1887,3376,0,14934489,172
1890,3381,0,14934499,172
1888,3375,0,14934509,172
1893,3381,0,14934519,172
1892,3376,0,14934529,172
1901,3385,0,14934539,172
1907,3387,0,14934549,172
1911,3385,0,14934559,172
1910,3387,0,14934569,172
1920,3390,0,14934579,172
1927,3383,0,14934589,172
1936,3386,0,14934599,172
1941,3377,0,14934609,172
1951,3385,0,14934619,172
1950,3375,0,14934629,172
1965,3387,0,14934639,172
1965,3378,0,14934649,172
1969,3392,0,14934659,172
1969,3383,0,14934669,172
1975,3390,0,14934679,172
1978,3380,0,14934689,172
1984,3390,0,14934699,172
1983,3379,0,14934709,172
1984,3390,0,14934719,172
1984,3381,0,14934729,172
1980,3386,0,14934739,172
1982,3375,0,14934749,172
1982,3381,0,14934759,172
1981,3372,0,14934769,172
1975,3377,0,14934779,172
1971,3376,0,14934789,172
1970,3381,0,14934799,172
1965,3375,0,14934809,172
1959,3381,0,14934819,172
1955,3377,0,14934829,172
1950,3377,0,14934839,172
1941,3379,0,14934849,172
1947,3385,0,14934859,172
1935,3373,0,14934869,172
1942,3382,0,14934879,172
1938,3376,0,14934889,172
1936,3380,0,14934899,172
1936,3375,0,14934909,172
1939,3383,0,14934919,172
1940,3376,0,14934929,172
1942,3378,0,14934939,172
1941,3373,0,14934949,172
1955,3391,0,14934959,172
1951,3379,0,14934969,172
1961,3387,0,14934979,172
1958,3378,0,14934989,172
1968,3386,0,14934999,172
1970,3376,0,14935009,172
1978,3389,0,14935019,172
1983,3378,0,14935029,172
1983,3376,0,14935039,172
1994,3381,0,14935049,172
1999,3393,0,14935059,172
2000,3377,0,14935069,172
2004,3385,0,14935079,172
2005,3385,0,14935089,172
2015,3382,0,14935099,172
2019,3381,0,14935109,172
2023,3388,0,14935119,172
2027,3379,0,14935129,172
2026,3387,0,14935140,172
2029,3376,0,14935149,172
2032,3376,0,14935159,172
2030,3374,0,14935169,172
2027,3381,0,14935179,172
2016,3376,0,14935189,172
2016,3378,0,14935199,172
2007,3376,0,14935209,172
2005,3378,0,14935219,172
1999,3376,0,14935229,172
2000,3383,0,14935239,172
1991,3375,0,14935249,172
1997,3382,0,14935259,172
1986,3376,0,14935269,172
1991,3379,0,14935279,172
1983,3376,0,14935289,172
1987,3377,0,14935299,172
1985,3375,0,14935309,172
1985,3379,0,14935319,172
1984,3376,0,14935329,172
1992,3389,0,14935339,172
1980,3376,0,14935349,172
1985,3385,0,14935359,172
1986,3377,0,14935369,172
1988,3385,0,14935379,172
1989,3376,0,14935389,172
1994,3382,0,14935399,172
2002,3381,0,14935409,172
1999,3388,0,14935419,172
1984,3379,0,14935429,172
1978,3390,0,14935439,172
1951,3376,0,14935449,172
1951,3386,0,14935459,172
1938,3386,0,14935469,172
1937,3385,0,14935479,172
1930,3381,0,14935489,172
1935,3385,0,14935499,172
1934,3383,0,14935509,172
1936,3387,0,14935519,172
1936,3380,0,14935529,172
1939,3386,0,14935539,172
1935,3376,0,14935549,172
1939,3377,0,14935560,172
1938,3371,0,14935570,172
1942,3387,0,14935580,172
1936,3376,0,14935590,172
1936,3380,0,14935600,172
1921,3376,0,14935610,172
1922,3376,0,14935620,172
1913,3376,0,14935632,172
1916,3378,0,14935641,172
1903,3378,0,14935651,172
1902,3378,0,14935661,172
1894,3375,0,14935671,172
1892,3376,0,14935681,172
1879,3373,0,14935691,172
1878,3381,0,14935701,172
1873,3374,0,14935711,172
1883,3392,0,14935721,172
1884,3385,0,14935731,172
1888,3386,0,14935741,172
1885,3385,0,14935751,172
1895,3386,0,14935761,172
1891,3385,0,14935771,172
1894,3386,0,14935781,172
1888,3381,0,14935791,172
1891,3381,0,14935801,172
1886,3376,0,14935811,172
1886,3391,0,14935821,172
1882,3381,0,14935831,172
1879,3382,0,14935841,172
1871,3381,0,14935851,172
1873,3377,0,14935862,172
1865,3381,0,14935872,172
1859,3388,0,14935882,172
1854,3378,0,14935892,172
1853,3383,0,14935902,172
1843,3380,0,14935912,172
1841,3387,0,14935922,172
1841,3376,0,14935932,172
1852,3389,0,14935942,172
1854,3382,0,14935952,172
1854,3376,0,14935962,172
1851,3379,0,14935972,172
1851,3379,0,14935982,172
1842,3376,0,14935992,172
1840,3383,0,14936002,172
1824,3379,0,14936012,172
1815,3381,0,14936023,172
1804,3376,0,14936033,172
1797,3377,0,14936043,172
1783,3375,0,14936053,172
1776,3380,0,14936063,172
1771,3374,0,14936073,172
1765,3382,0,14936083,172
1755,3376,0,14936093,172
1757,3377,0,14936103,172
1744,3376,0,14936113,172
1757,3389,0,14936123,172
1744,3379,0,14936133,172
1751,3385,0,14936143,172
1755,3380,0,14936153,172
1752,3382,0,14936164,172
1764,3382,0,14936173,172
1769,3386,0,14936183,172
1773,3383,0,14936193,172
1776,3386,0,14936203,172
1775,3382,0,14936213,172
1777,3386,0,14936223,172
1776,3377,0,14936233,172
1776,3387,0,14936243,172
1775,3381,0,14936253,172
1774,3383,0,14936263,172
1763,3376,0,14936273,172
1762,3379,0,14936283,172
1758,3375,0,14936293,172
1757,3378,0,14936303,172
1744,3376,0,14936313,172
1744,3381,0,14936323,172
1729,3377,0,14936333,172
1737,3379,0,14936343,172
1728,3377,0,14936353,172
1731,3379,0,14936363,172
1728,3378,0,14936374,172
1736,3377,0,14936384,172
1735,3377,0,14936394,172
1744,3379,0,14936404,172
1747,3376,0,14936414,172
1753,3376,0,14936424,172
1763,3379,0,14936434,172
1773,3376,0,14936444,172
1776,3378,0,14936454,172
1788,3381,0,14936464,172
1797,3378,0,14936474,172
1806,3377,0,14936484,172
1814,3376,0,14936494,172
1824,3377,0,14936504,172
1834,3383,0,14936514,172
1840,3386,0,14936524,172
1842,3381,0,14936534,172
1850,3391,0,14936544,172
1855,3382,0,14936554,172
1863,3379,0,14936564,172
1862,3376,0,14936574,172
1883,3387,0,14936584,172
1887,3382,0,14936594,172
1895,3382,0,14936604,172
1902,3382,0,14936614,172
1910,3387,0,14936624,172
1911,3382,0,14936634,172
1917,3387,0,14936644,172
1910,3381,0,14936654,172
1914,3383,0,14936664,172
1907,3381,0,14936674,172
1904,3379,0,14936684,172
1898,3378,0,14936695,172
1890,3377,0,14936704,172
1882,3378,0,14936714,172
1872,3376,0,14936724,172
1862,3379,0,14936734,172
1856,3376,0,14936744,172
1844,3379,0,14936754,172
1840,3379,0,14936764,172
1829,3376,0,14936775,172
1829,3384,0,14936785,172
1820,3378,0,14936795,172
1817,3380,0,14936805,172
1812,3377,0,14936815,172
1811,3382,0,14936825,172
1810,3378,0,14936835,172
1808,3376,0,14936845,172
1806,3377,0,14936855,172
1802,3377,0,14936865,172
1798,3383,0,14936875,172
1793,3376,0,14936885,172
1798,3376,0,14936895,172
1807,3377,0,14936905,172
1818,3379,0,14936915,172
1834,3379,0,14936925,172
1849,3379,0,14936935,172
1871,3394,0,14936945,172
1890,3387,0,14936955,172
1904,3381,0,14936965,172
1904,3378,0,14936975,172
1904,3376,0,14936985,172
1910,3385,0,14936995,172
1911,3378,0,14937005,172
1910,3380,0,14937015,172
1910,3386,0,14937025,172
1909,3380,0,14937035,172
1908,3386,0,14937045,172
1915,3378,0,14937055,172
1905,3383,0,14937065,172
1892,3381,0,14937075,172
1872,3376,0,14937085,172
1856,3380,0,14937095,172
1840,3378,0,14937105,172
1827,3377,0,14937115,172
1814,3375,0,14937125,172
1808,3374,0,14937135,172
1804,3376,0,14937145,172
1793,3376,0,14937155,172
1796,3379,0,14937165,172
1795,3376,0,14937175,172
1801,3377,0,14937185,172
1795,3379,0,14937195,172
1795,3376,0,14937205,172
1793,3379,0,14937215,172
1794,3378,0,14937225,172
1793,3380,0,14937235,172
1798,3376,0,14937245,172
1793,3377,0,14937255,172
1795,3375,0,14937265,172
1794,3378,0,14937275,172
1793,3375,0,14937285,172
1802,3390,0,14937296,172
1798,3382,0,14937306,172
1797,3385,0,14937316,172
1802,3382,0,14937326,172
1806,3383,0,14937336,172
1808,3386,0,14937346,172
1814,3381,0,14937356,172
1824,3381,0,14937366,172
1830,3381,0,14937376,172
1840,3383,0,14937386,172
1840,3376,0,14937396,172
1845,3376,0,14937406,172
1858,3383,0,14937416,172
1863,3385,0,14937426,172
1869,3390,0,14937436,172
1872,3384,0,14937446,172
1881,3382,0,14937456,172
1885,3383,0,14937466,172
1887,3385,0,14937476,172
1889,3382,0,14937486,172
1883,3375,0,14937496,172
1886,3373,0,14937506,172
1886,3376,0,14937516,172
1882,3375,0,14937526,172
1879,3381,0,14937536,172
1871,3376,0,14937547,172
1871,3376,0,14937557,172
1866,3380,0,14937567,172
1862,3380,0,14937577,172
1855,3376,0,14937588,172
1852,3382,0,14937597,172
1854,3374,0,14937608,172
1851,3381,0,14937618,172
1847,3376,0,14937628,172
1854,3386,0,14937638,172
1851,3376,0,14937648,172
1854,3380,0,14937658,172
1856,3377,0,14937668,172
1861,3380,0,14937678,172
1863,3377,0,14937688,172
1867,3377,0,14937698,172
1879,3386,0,14937708,172
1882,3387,0,14937718,172
1888,3379,0,14937728,172
1902,3387,0,14937738,172
1907,3382,0,14937748,172
1921,3386,0,14937758,172
1933,3376,0,14937768,172
1941,3386,0,14937778,172
1947,3379,0,14937788,172
1965,3385,0,14937798,172
1959,3378,0,14937808,172
1975,3387,0,14937818,172
1980,3378,0,14937828,172
1986,3392,0,14937838,172
1991,3378,0,14937848,172
1997,3379,0,14937858,172
2000,3375,0,14937868,172
2003,3386,0,14937878,172
2013,3383,0,14937888,172
2017,3388,0,14937898,172
2010,3374,0,14937908,172
2015,3379,0,14937919,172
2010,3371,0,14937929,172
2013,3376,0,14937939,172
2009,3376,0,14937949,172
2006,3377,0,14937959,172
2000,3376,0,14937969,172
2000,3378,0,14937979,172
1997,3373,0,14937989,172
1990,3378,0,14937999,172
1986,3373,0,14938009,172
1987,3383,0,14938019,172
1984,3375,0,14938029,172
1985,3382,0,14938039,172
1984,3376,0,14938049,172
1985,3386,0,14938059,172
1988,3383,0,14938069,172
1990,3390,0,14938079,172
1990,3377,0,14938089,172
2000,3387,0,14938099,172
2000,3372,0,14938109,172
2014,3381,0,14938119,172
2019,3376,0,14938129,172
2030,3385,0,14938139,172
2032,3379,0,14938149,172
2041,3383,0,14938159,172
2045,3375,0,14938169,172
2053,3389,0,14938179,172
2047,3379,0,14938189,172
2060,3382,0,14938199,172
2058,3379,0,14938209,172
2055,3390,0,14938220,172
2044,3374,0,14938230,172
2038,3381,0,14938240,172
2027,3374,0,14938250,172
2016,3379,0,14938260,172
2000,3374,0,14938270,172
1990,3380,0,14938280,172
1977,3377,0,14938290,172
1969,3382,0,14938300,172
1955,3376,0,14938310,172
1952,3379,0,14938320,172
1939,3376,0,14938330,172
1932,3379,0,14938340,172
1920,3376,0,14938350,172
1916,3381,0,14938360,172
1904,3375,0,14938370,172
1901,3378,0,14938380,172
1892,3376,0,14938390,172
1885,3382,0,14938400,172
1876,3374,0,14938410,172
1872,3383,0,14938420,172
1867,3377,0,14938430,172
1861,3377,0,14938440,172
1855,3375,0,14938450,172
1856,3383,0,14938460,172
1854,3386,0,14938470,172
1854,3385,0,14938480,172
1850,3383,0,14938490,172
1847,3389,0,14938500,172
1843,3381,0,14938510,172
1840,3376,0,14938520,172
1844,3377,0,14938530,172
1843,3390,0,14938540,172
1838,3378,0,14938550,172
1839,3386,0,14938560,172
1837,3377,0,14938570,172
1831,3383,0,14938580,172
1825,3381,0,14938590,172
1820,3387,0,14938600,172
1818,3378,0,14938610,172
1813,3388,0,14938620,172
1799,3375,0,14938630,172
1797,3378,0,14938640,172
1791,3374,0,14938650,172
1785,3387,0,14938660,172
1776,3378,0,14938670,172
1773,3381,0,14938680,172
1770,3375,0,14938690,172
1754,3381,0,14938700,172
1737,3379,0,14938710,172
1717,3380,0,14938720,172
1695,3373,0,14938730,172
1681,3377,0,14938740,172
1672,3376,0,14938750,172
1671,3378,0,14938760,172
1670,3389,0,14938770,172
1679,3379,0,14938780,172
1682,3376,0,14938791,172
1696,3377,0,14938801,172
1701,3374,0,14938811,172
1712,3381,0,14938821,172
1722,3375,0,14938831,172
1729,3383,0,14938842,172
1735,3375,0,14938852,172
1744,3377,0,14938862,172
1750,3376,0,14938872,172
1760,3381,0,14938882,172
1764,3376,0,14938892,172
1780,3389,0,14938902,172
1781,3377,0,14938912,172
1793,3385,0,14938922,172
1792,3376,0,14938932,172
1814,3383,0,14938942,172
1825,3382,0,14938952,172
1840,3390,0,14938962,172
1843,3379,0,14938972,172
