plant,moisture,luminosiy,millisec,session
1981,4095,2479,883649,130
1968,4095,2475,883659,130
1979,4095,2478,883669,130
1966,4095,2478,883679,130
1971,4095,2462,883690,130
1966,4095,2478,883700,130
1972,4095,2479,883710,130
1957,4095,2477,883720,130
1968,4095,2478,883730,130
1952,4095,2478,883740,130
1964,4095,2480,883750,130
1947,4095,2479,883760,130
1956,4095,2477,883770,130
1941,4095,2477,883780,130
1949,4095,2479,883790,130
1935,4095,2478,883800,130
1939,4095,2479,883810,130
1930,4095,2480,883820,130
1938,4095,2479,883830,130
1920,4095,2478,883840,130
1934,4095,2479,883850,130
1921,4095,2479,883860,130
1930,4095,2480,883870,130
1913,4095,2478,883880,130
1921,4095,2478,883890,130
1907,4095,2480,883900,130
1920,4095,2480,883910,130
1901,4095,2480,883920,130
1909,4095,2480,883930,130
1893,4095,2480,883940,130
1904,4095,2479,883950,130
1882,4095,2478,883960,130
1893,4095,2480,883970,130
1874,4095,2477,883980,130
1890,4095,2480,883990,130
1870,4095,2478,884000,130
1880,4095,2469,884010,130
1858,4095,2480,884020,130
1869,4095,2480,884030,130
1853,4095,2477,884040,130
1859,4095,2480,884050,130
1847,4095,2479,884060,130
1856,4095,2478,884070,130
1843,4095,2480,884080,130
1856,4095,2478,884090,130
1838,4095,2480,884100,130
1850,4095,2480,884110,130
1836,4095,2477,884120,130
1846,4095,2478,884130,130
1839,4095,2478,884140,130
1844,4095,2479,884150,130
1834,4095,2477,884160,130
1840,4095,2479,884170,130
1821,4095,2478,884180,130
1839,4095,2479,884190,130
1825,4095,2478,884200,130
1839,4095,2479,884210,130
1823,4095,2479,884220,130
1833,4095,2477,884230,130
1823,4095,2476,884240,130
1831,4095,2478,884250,130
1818,4095,2476,884261,130
1827,4095,2478,884271,130
1814,4095,2475,884281,130
1824,4095,2479,884291,130
1815,4095,2478,884301,130
1824,4095,2479,884311,130
1811,4095,2476,884321,130
1826,4095,2476,884331,130
1810,4095,2477,884341,130
1819,4095,2478,884351,130
1811,4095,2474,884361,130
1821,4095,2479,884371,130
1809,4095,2478,884381,130
1815,4095,2478,884391,130
1801,4095,2479,884401,130
1808,4095,2478,884411,130
1792,4095,2480,884421,130
1795,4095,2478,884431,130
1779,4095,2479,884441,130
1781,4095,2480,884451,130
1764,4095,2480,884461,130
1776,4095,2480,884471,130
1763,4095,2477,884481,130
1770,4095,2479,884491,130
1763,4095,2478,884501,130
1774,4095,2479,884511,130
1763,4095,2480,884521,130
1776,4095,2480,884531,130
1770,4095,2478,884541,130
1780,4095,2480,884551,130
1773,4095,2468,884561,130
1787,4095,2479,884571,130
1777,4095,2479,884581,130
1789,4095,2480,884591,130
1781,4095,2480,884601,130
1797,4095,2480,884611,130
1789,4095,2480,884621,130
1797,4095,2479,884631,130
1797,4095,2479,884641,130
1807,4095,2480,884651,130
1798,4095,2480,884661,130
1813,4095,2480,884671,130
1804,4095,2480,884681,130
1820,4095,2479,884691,130
1808,4095,2480,884701,130
1820,4095,2479,884711,130
1812,4095,2480,884721,130
1823,4095,2481,884731,130
1823,4095,2480,884741,130
1805,4095,2480,884751,130
1817,4095,2476,884761,130
1827,4095,2477,884771,130
1822,4095,2480,884781,130
1830,4095,2524,884791,130
1823,4095,2479,884801,130
1833,4095,2480,884811,130
1823,4095,2480,884821,130
1840,4095,2480,884831,130
1834,4095,2480,884841,130
1840,4095,2480,884851,130
1827,4095,2480,884861,130
1831,4095,2477,884871,130
1813,4095,2476,884881,130
1837,4095,2480,884891,130
1826,4095,2480,884901,130
1840,4095,2480,884911,130
1829,4095,2479,884921,130
1858,4095,2478,884931,130
1836,4095,2475,884941,130
1844,4095,2478,884951,130
1837,4095,2475,884961,130
1849,4095,2478,884971,130
1844,4095,2479,884981,130
1851,4095,2477,884991,130
1846,4095,2479,885001,130
1855,4095,2480,885011,130
1846,4095,2476,885021,130
1851,4095,2479,885031,130
1846,4095,2478,885041,130
1856,4095,2478,885051,130
1844,4095,2477,885061,130
1856,4095,2479,885071,130
1847,4095,2478,885081,130
1856,4095,2477,885091,130
1847,4095,2480,885101,130
1855,4095,2478,885111,130
1845,4095,2475,885121,130
1856,4095,2474,885131,130
1840,4095,2477,885141,130
1854,4095,2474,885151,130
1837,4095,2476,885161,130
1850,4095,2476,885171,130
1840,4095,2475,885181,130
1849,4095,2475,885191,130
1840,4095,2477,885201,130
1847,4095,2475,885211,130
1838,4095,2475,885221,130
1842,4095,2479,885231,130
1837,4095,2478,885242,130
1840,4095,2477,885252,130
1838,4095,2477,885262,130
1841,4095,2478,885272,130
1833,4095,2477,885282,130
1841,4095,2475,885292,130
1833,4095,2477,885302,130
1835,4095,2477,885312,130
1828,4095,2476,885322,130
1835,4095,2477,885332,130
1829,4095,2478,885342,130
1837,4095,2478,885352,130
1827,4095,2477,885362,130
1834,4095,2479,885372,130
1825,4095,2480,885382,130
1833,4095,2480,885392,130
1826,4095,2478,885402,130
1834,4095,2480,885412,130
1825,4095,2480,885422,130
1834,4095,2478,885432,130
1822,4095,2479,885442,130
1827,4095,2479,885452,130
1821,4095,2477,885462,130
1821,4095,2477,885472,130
1812,4095,2480,885482,130
1813,4095,2477,885492,130
1808,4095,2480,885502,130
1813,4095,2480,885512,130
1808,4095,2480,885522,130
1818,4095,2485,885533,130
1809,4095,2478,885543,130
1819,4095,2479,885553,130
1810,4095,2479,885563,130
1813,4095,2479,885573,130
1813,4095,2479,885583,130
1814,4095,2480,885593,130
1810,4095,2480,885603,130
1817,4095,2479,885613,130
1814,4095,2480,885623,130
1815,4095,2478,885633,130
1813,4095,2480,885643,130
1818,4095,2478,885653,130
1819,4095,2479,885664,130
1815,4095,2480,885674,130
1815,4095,2481,885684,130
1811,4095,2479,885694,130
1819,4095,2480,885704,130
1814,4095,2479,885714,130
1814,4095,2480,885724,130
1808,4095,2479,885734,130
1808,4095,2480,885744,130
1805,4095,2480,885754,130
1799,4095,2480,885764,130
1787,4095,2479,885774,130
1790,4095,2480,885784,130
1776,4095,2480,885794,130
1776,4095,2480,885804,130
1771,4095,2478,885814,130
1770,4095,2480,885824,130
1763,4095,2477,885834,130
1763,4095,2480,885844,130
1756,4095,2480,885854,130
1754,4095,2480,885864,130
1746,4095,2479,885874,130
1747,4095,2480,885884,130
1743,4095,2480,885894,130
1740,4095,2480,885904,130
1734,4095,2481,885914,130
1733,4095,2480,885924,130
1725,4095,2480,885934,130
1727,4095,2480,885944,130
1723,4095,2479,885954,130
1720,4095,2480,885964,130
1719,4095,2479,885974,130
1723,4095,2480,885984,130
1713,4095,2479,885994,130
1712,4095,2480,886004,130
1713,4095,2479,886014,130
1751,4095,2480,886024,130
1711,4095,2479,886034,130
1662,4095,2479,886045,130
1705,4095,2483,886055,130
1714,4095,2480,886065,130
1709,4095,2480,886075,130
1717,4095,2479,886085,130
1712,4095,2479,886095,130
1717,4095,2480,886105,130
1715,4095,2480,886115,130
1728,4095,2481,886125,130
1718,4095,2480,886135,130
1730,4095,2480,886145,130
1728,4095,2480,886155,130
1742,4095,2480,886165,130
1731,4095,2478,886175,130
1745,4095,2480,886185,130
1747,4095,2480,886195,130
1762,4095,2480,886205,130
1760,4095,2480,886215,130
1777,4095,2479,886225,130
1775,4095,2478,886235,130
1785,4095,2478,886245,130
1786,4095,2480,886255,130
1801,4095,2478,886265,130
1796,4095,2480,886275,130
1808,4095,2480,886285,130
1805,4095,2495,886295,130
1815,4095,2479,886305,130
1811,4095,2480,886315,130
1827,4095,2480,886325,130
1826,4095,2480,886335,130
1840,4095,2480,886345,130
1838,4095,2478,886355,130
1835,4095,2480,886365,130
1854,4095,2480,886375,130
1861,4095,2479,886385,130
1862,4095,2480,886395,130
1886,4095,2482,886405,130
1863,4095,2480,886415,130
1875,4095,2480,886425,130
1870,4095,2482,886435,130
1862,4095,2478,886445,130
1854,4095,2480,886455,130
1867,4095,2480,886465,130
1851,4095,2479,886475,130
1862,4095,2480,886485,130
1854,4095,2480,886495,130
1859,4095,2480,886505,130
1852,4095,2480,886515,130
1859,4095,2480,886525,130
1854,4095,2480,886535,130
1860,4095,2480,886545,130
1851,4095,2480,886555,130
1867,4095,2480,886565,130
1862,4095,2479,886575,130
1872,4095,2480,886585,130
1872,4095,2480,886595,130
1884,4095,2480,886605,130
1877,4095,2480,886615,130
1893,4095,2479,886625,130
1893,4095,2480,886635,130
1904,4095,2480,886645,130
1904,4095,2478,886655,130
1910,4095,2480,886665,130
1904,4095,2478,886675,130
1908,4095,2479,886685,130
1901,4095,2480,886695,130
1907,4095,2480,886705,130
1891,4095,2478,886715,130
1903,4095,2480,886725,130
1888,4095,2480,886735,130
1898,4095,2480,886745,130
1891,4095,2480,886755,130
1901,4095,2479,886765,130
1898,4095,2480,886775,130
1907,4095,2480,886785,130
1905,4095,2480,886795,130
1911,4095,2481,886805,130
1904,4095,2480,886815,130
1917,4095,2480,886825,130
1904,4095,2480,886835,130
1904,4095,2480,886845,130
1897,4095,2480,886855,130
1898,4095,2479,886865,130
1883,4095,2480,886875,130
1886,4095,2480,886885,130
1871,4095,2480,886895,130
1872,4095,2480,886905,130
1859,4095,2480,886915,130
1871,4095,2484,886925,130
1862,4095,2480,886935,130
1865,4095,2478,886945,130
1857,4095,2480,886955,130
1867,4095,2481,886965,130
1861,4095,2479,886975,130
1871,4095,2480,886985,130
1861,4095,2480,886995,130
1872,4095,2481,887005,130
1867,4095,2480,887015,130
1873,4095,2480,887025,130
1873,4095,2480,887035,130
1879,4095,2480,887045,130
1882,4095,2480,887055,130
1892,4095,2480,887065,130
1885,4095,2480,887075,130
1898,4095,2480,887085,130
1893,4095,2480,887095,130
1906,4095,2481,887105,130
1901,4095,2480,887115,130
1910,4095,2479,887125,130
1904,4095,2479,887135,130
1918,4095,2481,887145,130
1910,4095,2480,887155,130
1921,4095,2481,887165,130
1916,4095,2479,887175,130
1922,4095,2480,887185,130
1915,4095,2479,887195,130
1925,4095,2480,887205,130
1917,4095,2480,887215,130
1925,4095,2482,887225,130
1920,4095,2480,887235,130
1933,4095,2480,887245,130
1920,4095,2481,887255,130
1925,4095,2482,887265,130
1916,4095,2480,887275,130
1932,4095,2482,887285,130
1917,4095,2480,887295,130
1925,4095,2480,887305,130
1920,4095,2479,887315,130
1925,4095,2482,887325,130
1918,4095,2480,887335,130
1921,4095,2482,887345,130
1906,4095,2480,887355,130
1919,4095,2480,887365,130
1907,4095,2480,887375,130
1915,4095,2480,887385,130
1904,4095,2480,887395,130
1935,4095,2480,887405,130
1904,4095,2480,887415,130
1908,4095,2480,887425,130
1901,4095,2480,887435,130
1910,4095,2480,887445,130
1901,4095,2480,887455,130
1909,4095,2480,887465,130
1902,4095,2480,887475,130
1911,4095,2482,887485,130
1903,4095,2480,887495,130
1904,4095,2481,887505,130
1901,4095,2481,887515,130
1906,4095,2481,887525,130
1899,4095,2481,887535,130
1906,4095,2481,887545,130
1900,4095,2480,887555,130
1904,4095,2481,887565,130
1897,4095,2480,887575,130
1904,4095,2481,887585,130
1895,4095,2480,887595,130
1901,4095,2481,887605,130
1892,4095,2480,887615,130
1901,4095,2482,887625,130
1889,4095,2480,887635,130
1902,4095,2480,887645,130
1890,4095,2480,887655,130
1897,4095,2480,887665,130
1888,4095,2480,887675,130
1893,4095,2480,887685,130
1879,4095,2481,887695,130
1889,4095,2481,887705,130
1877,4095,2481,887715,130
1878,4095,2481,887725,130
1870,4095,2480,887735,130
1872,4095,2480,887745,130
1861,4095,2479,887755,130
1859,4095,2481,887765,130
1843,4095,2480,887775,130
1840,4095,2481,887786,130
1824,4095,2481,887796,130
1828,4095,2481,887806,130
1808,4095,2480,887816,130
1813,4095,2482,887826,130
1794,4095,2480,887836,130
1804,4095,2480,887846,130
1782,4095,2480,887856,130
1787,4095,2483,887866,130
1773,4095,2483,887876,130
1776,4095,2483,887886,130
1761,4095,2480,887896,130
1773,4095,2482,887906,130
1754,4095,2480,887916,130
1761,4095,2481,887926,130
1751,4095,2483,887936,130
1764,4095,2481,887946,130
1746,4095,2482,887956,130
1762,4095,2483,887966,130
1699,4095,2483,887976,130
1856,4095,2485,887986,130
1755,4095,2481,887996,130
1769,4095,2483,888006,130
1757,4095,2482,888016,130
1758,4095,2480,888026,130
1745,4095,2480,888036,130
1755,4095,2481,888046,130
1741,4095,2480,888056,130
1767,4095,2481,888066,130
1761,4095,2480,888076,130
1782,4095,2480,888086,130
1776,4095,2480,888096,130
1796,4095,2482,888106,130
1790,4095,2480,888116,130
1811,4095,2483,888126,130
1808,4095,2482,888136,130
1809,4095,2481,888146,130
1821,4095,2480,888156,130
1840,4095,2482,888166,130
1827,4095,2480,888176,130
1845,4095,2480,888186,130
1837,4095,2481,888196,130
1802,4095,2481,888206,130
1837,4095,2481,888216,130
1846,4095,2481,888226,130
1831,4095,2481,888236,130
1840,4095,2481,888246,130
1821,4095,2483,888256,130
1831,4095,2481,888266,130
1818,4095,2482,888276,130
1825,4095,2480,888286,130
1821,4095,2481,888296,130
1827,4095,2482,888306,130
1816,4095,2482,888316,130
1827,4095,2480,888326,130
1809,4095,2480,888336,130
1765,4095,2480,888346,130
1810,4095,2481,888356,130
1820,4095,2480,888366,130
1814,4095,2480,888376,130
1829,4095,2481,888386,130
1810,4095,2480,888396,130
1824,4095,2480,888406,130
1812,4095,2480,888416,130
1828,4095,2478,888426,130
1809,4095,2480,888436,130
1823,4095,2480,888446,130
1808,4095,2479,888456,130
1817,4095,2480,888466,130
1805,4095,2479,888476,130
1809,4095,2480,888486,130
1795,4095,2477,888496,130
1805,4095,2478,888506,130
1792,4095,2477,888516,130
1804,4095,2479,888526,130
1791,4095,2477,888536,130
1806,4095,2477,888546,130
1799,4095,2480,888556,130
1809,4095,2478,888566,130
1805,4095,2476,888576,130
1814,4095,2477,888586,130
1811,4095,2479,888596,130
1821,4095,2478,888606,130
1817,4095,2477,888616,130
1828,4095,2477,888626,130
1811,4095,2475,888636,130
1833,4095,2477,888646,130
1817,4095,2475,888656,130
1834,4095,2479,888666,130
1823,4095,2477,888676,130
1837,4095,2477,888686,130
1824,4095,2475,888696,130
1838,4095,2479,888706,130
1826,4095,2476,888716,130
1838,4095,2475,888726,130
1825,4095,2476,888736,130
1835,4095,2477,888746,130
1821,4095,2478,888756,130
1838,4095,2480,888766,130
1824,4095,2477,888776,130
1837,4095,2478,888786,130
1823,4095,2474,888796,130
1834,4095,2480,888806,130
1820,4095,2480,888816,130
1831,4095,2477,888826,130
1811,4095,2477,888836,130
1823,4095,2477,888846,130
1808,4095,2475,888856,130
1813,4095,2481,888866,130
1798,4095,2480,888877,130
1808,4095,2480,888887,130
1789,4095,2477,888897,130
1795,4095,2478,888907,130
1780,4095,2474,888917,130
1790,4095,2478,888927,130
1774,4095,2475,888937,130
1787,4095,2477,888947,130
1773,4095,2476,888957,130
1792,4095,2479,888967,130
1777,4095,2477,888977,130
1796,4095,2477,888987,130
1777,4095,2478,888997,130
1801,4095,2479,889007,130
1783,4095,2479,889017,130
1794,4095,2477,889027,130
1779,4095,2478,889037,130
1792,4095,2478,889047,130
1776,4095,2477,889057,130
1786,4095,2478,889067,130
1774,4095,2475,889077,130
1783,4095,2483,889087,130
1775,4095,2477,889097,130
1786,4095,2479,889107,130
1774,4095,2475,889117,130
1782,4095,2478,889127,130
1771,4095,2474,889137,130
1787,4095,2476,889147,130
1774,4095,2475,889157,130
1790,4095,2478,889167,130
1777,4095,2479,889178,130
1790,4095,2480,889187,130
1776,4095,2475,889197,130
1794,4095,2475,889207,130
1781,4095,2477,889218,130
1793,4095,2477,889227,130
1790,4095,2479,889237,130
1813,4095,2479,889247,130
1806,4095,2474,889257,130
1824,4095,2476,889267,130
1815,4095,2503,889277,130
1836,4095,2477,889287,130
1827,4095,2474,889297,130
1845,4095,2479,889307,130
1840,4095,2475,889317,130
1860,4095,2467,889327,130
1853,4095,2477,889337,130
1879,4095,2479,889348,130
1871,4095,2478,889358,130
1890,4095,2478,889368,130
1883,4095,2478,889378,130
1903,4095,2478,889388,130
1891,4095,2478,889398,130
1909,4095,2479,889408,130
1899,4095,2478,889418,130
1919,4095,2477,889428,130
1904,4095,2473,889438,130
1920,4095,2478,889448,130
1904,4095,2478,889458,130
1920,4095,2477,889468,130
1903,4095,2477,889478,130
1919,4095,2477,889488,130
1904,4095,2480,889498,130
1925,4095,2479,889508,130
1909,4095,2480,889518,130
1922,4095,2478,889528,130
1911,4095,2477,889538,130
1926,4095,2480,889548,130
1927,4095,2480,889558,130
1936,4095,2475,889568,130
1919,4095,2478,889578,130
1950,4095,2479,889588,130
1915,4095,2479,889598,130
1929,4095,2478,889608,130
1914,4095,2479,889618,130
1933,4095,2480,889628,130
1918,4095,2479,889638,130
1936,4095,2478,889648,130
1925,4095,2479,889658,130
1936,4095,2479,889668,130
1901,4095,2479,889678,130
1935,4095,2477,889689,130
1904,4095,2476,889699,130
1929,4095,2480,889709,130
1914,4095,2480,889719,130
1986,4095,2480,889729,130
1904,4095,2479,889739,130
1914,4095,2477,889749,130
1901,4095,2478,889759,130
1909,4095,2478,889769,130
1899,4095,2478,889779,130
1914,4095,2478,889789,130
1904,4095,2478,889799,130
1918,4095,2478,889809,130
1909,4095,2478,889819,130
1925,4095,2479,889829,130
1914,4095,2479,889839,130
1936,4095,2480,889849,130
1918,4095,2479,889859,130
1934,4095,2479,889869,130
1917,4095,2480,889879,130
1926,4095,2478,889889,130
1909,4095,2478,889899,130
1917,4095,2480,889909,130
1904,4095,2479,889919,130
1913,4095,2452,889929,130
1899,4095,2478,889939,130
1899,4095,2478,889949,130
1897,4095,2479,889959,130
1907,4095,2480,889969,130
1898,4095,2475,889979,130
1910,4095,2480,889989,130
1901,4095,2477,889999,130
1914,4095,2477,890009,130
1904,4095,2478,890019,130
1919,4095,2439,890029,130
1910,4095,2479,890039,130
1975,4095,2480,890049,130
1919,4095,2463,890059,130
1936,4095,2478,890069,130
1926,4095,2478,890079,130
1938,4095,2478,890089,130
1930,4095,2478,890099,130
1939,4095,2480,890109,130
1934,4095,2479,890119,130
1946,4095,2480,890129,130
1936,4095,2480,890139,130
1949,4095,2479,890149,130
1936,4095,2480,890159,130
1951,4095,2479,890169,130
1938,4095,2478,890179,130
1950,4095,2480,890189,130
1936,4095,2477,890200,130
1951,4095,2480,890210,130
1936,4095,2477,890220,130
1945,4095,2480,890230,130
1936,4095,2480,890240,130
1941,4095,2478,890250,130
1935,4095,2480,890260,130
1939,4095,2480,890270,130
1927,4095,2480,890280,130
1935,4095,2480,890290,130
1925,4095,2480,890300,130
1927,4095,2480,890310,130
1920,4095,2480,890320,130
1926,4095,2480,890330,130
1915,4095,2480,890340,130
1923,4095,2480,890350,130
1914,4095,2480,890360,130
1921,4095,2480,890370,130
1910,4095,2480,890380,130
1914,4095,2481,890390,130
1905,4095,2480,890400,130
1909,4095,2480,890410,130
1904,4095,2480,890420,130
1907,4095,2480,890430,130
1900,4095,2482,890440,130
1904,4095,2482,890450,130
1895,4095,2481,890460,130
1904,4095,2481,890470,130
1890,4095,2480,890480,130
1900,4095,2481,890490,130
1890,4095,2479,890500,130
1894,4095,2481,890510,130
1890,4095,2480,890520,130
1895,4095,2482,890530,130
1882,4095,2480,890540,130
1891,4095,2481,890551,130
1887,4095,2481,890561,130
1888,4095,2483,890571,130
1875,4095,2482,890581,130
1882,4095,2481,890591,130
1879,4095,2480,890601,130
1879,4095,2480,890611,130
1872,4095,2481,890621,130
1874,4095,2484,890631,130
1865,4095,2481,890641,130
1872,4095,2483,890651,130
1868,4095,2480,890661,130
1862,4095,2480,890671,130
1860,4095,2480,890681,130
1860,4095,2483,890691,130
1855,4095,2482,890701,130
1854,4095,2480,890711,130
1846,4095,2482,890721,130
1843,4095,2481,890731,130
1835,4095,2480,890741,130
1833,4095,2481,890751,130
1824,4095,2482,890761,130
1824,4095,2485,890771,130
1814,4095,2481,890781,130
1814,4095,2480,890791,130
1805,4095,2481,890801,130
1808,4095,2480,890811,130
1805,4095,2507,890821,130
1808,4095,2480,890831,130
1797,4095,2482,890841,130
1802,4095,2480,890851,130
1793,4095,2480,890861,130
1803,4095,2480,890871,130
1797,4095,2481,890881,130
1801,4095,2482,890891,130
1794,4095,2481,890901,130
1803,4095,2481,890911,130
1796,4095,2480,890921,130
1808,4095,2480,890931,130
1798,4095,2480,890941,130
1805,4095,2483,890951,130
1802,4095,2481,890961,130
1808,4095,2480,890971,130
1803,4095,2480,890981,130
