plant,moisture,luminosiy,millisec,session
144,3329,2254,8332340,146
154,3334,2254,8332350,146
208,3333,2255,8332360,146
243,3333,2253,8332370,146
307,3334,2255,8332380,146
357,3332,2254,8332390,146
433,3332,2255,8332400,146
496,3335,2256,8332410,146
585,3328,2256,8332420,146
656,3330,2253,8332430,146
751,3328,2255,8332440,146
820,3333,2253,8332450,146
939,3328,2256,8332462,146
1023,3568,2256,8332472,146
1127,3329,2256,8332482,146
1216,3338,2256,8332492,146
1318,3325,2255,8332502,146
1408,3334,2256,8332512,146
1510,3328,2256,8332522,146
1611,3333,2256,8332532,146
1707,3325,2256,8332542,146
1786,3330,2256,8332552,146
1873,3331,2256,8332562,146
1946,3335,2257,8332572,146
2021,3325,2256,8332582,146
2092,3336,2256,8332592,146
2154,3325,2255,8332602,146
2212,3336,2256,8332612,146
2265,3325,2255,8332622,146
2310,3334,2254,8332632,146
2365,3327,2252,8332642,146
2407,3329,2252,8332652,146
2455,3327,2253,8332662,146
2496,3333,2254,8332672,146
2544,3329,2256,8332682,146
2603,3331,2246,8332692,146
2639,3328,2256,8332702,146
2672,3333,2256,8332712,146
2704,3328,2256,8332722,146
2730,3335,2255,8332732,146
2763,3325,2256,8332742,146
2784,3335,2254,8332752,146
2816,3325,2254,8332762,146
2837,3338,2254,8332772,146
2866,3328,2256,8332782,146
2896,3334,2255,8332792,146
2927,3324,2256,8332802,146
2958,3338,2255,8332812,146
2992,3327,2254,8332822,146
3022,3335,2256,8332832,146
3055,3323,2254,8332842,146
3088,3328,2255,8332852,146
3125,3326,2254,8332862,146
3154,3334,2256,8332872,146
3190,3328,2256,8332882,146
3216,3335,2255,8332892,146
3242,3330,2256,8332902,146
3267,3331,2256,8332912,146
3287,3325,2256,8332922,146
3312,3329,2255,8332932,146
3333,3326,2256,8332942,146
3363,3331,2256,8332952,146
3387,3328,2256,8332962,146
3399,3330,2256,8332972,146
3427,3324,2256,8332982,146
3440,3333,2255,8332992,146
3455,3326,2254,8333002,146
3456,3330,2256,8333012,146
3461,3327,2256,8333022,146
3437,3333,2254,8333032,146
3421,3327,2253,8333042,146
3385,3329,2256,8333052,146
3358,3328,2256,8333062,146
3312,3334,2256,8333072,146
3277,3323,2255,8333082,146
3221,3335,2256,8333092,146
3187,3328,2255,8333102,146
3127,3330,2256,8333112,146
3094,3340,2266,8333122,146
3047,3343,2262,8333132,146
3023,3335,2259,8333142,146
2992,3345,2260,8333152,146
2971,3329,2256,8333162,146
2973,3341,2265,8333172,146
2998,3337,2249,8333182,146
3035,3341,2263,8333192,146
3071,3332,2265,8333202,146
3129,3335,2262,8333212,146
3177,3330,2261,8333222,146
3222,3342,2263,8333232,146
3267,3337,2261,8333242,146
3312,3343,2261,8333252,146
3350,3335,2262,8333262,146
3379,3335,2255,8333272,146
3426,3331,2255,8333282,146
3459,3335,2255,8333292,146
3499,3327,2256,8333302,146
3531,3331,2256,8333312,146
3563,3328,2255,8333322,146
3601,3335,2256,8333332,146
3632,3327,2256,8333342,146
3664,3333,2255,8333352,146
3689,3328,2256,8333362,146
3722,3341,2265,8333372,146
3755,3331,2266,8333382,146
3770,3344,2267,8333392,146
3671,3335,2267,8333402,146
3478,3346,2269,8333412,146
3280,3338,2267,8333422,146
3067,3334,2259,8333432,146
2888,3327,2259,8333442,146
2714,3334,2262,8333452,146
2551,3329,2259,8333462,146
2402,3330,2259,8333472,146
2261,3331,2260,8333482,146
2137,3344,2303,8333492,146
2005,3331,2269,8333502,146
1888,3343,2271,8333512,146
1776,3339,2270,8333522,146
1670,3339,2268,8333532,146
1572,3332,2266,8333542,146
1470,3341,2269,8333552,146
1382,3335,2267,8333562,146
1285,3330,2257,8333572,146
1206,3330,2250,8333582,146
1135,3335,2259,8333592,146
1065,3330,2256,8333602,146
987,3335,2256,8333612,146
930,3328,2257,8333622,146
868,3330,2256,8333632,146
816,3334,2265,8333642,146
761,3338,2261,8333652,146
710,3335,2261,8333662,146
666,3344,2263,8333672,146
624,3334,2261,8333682,146
578,3338,2260,8333692,146
546,3337,2261,8333702,146
496,3338,2259,8333712,146
464,3344,2262,8333722,146
431,3340,2260,8333732,146
401,3338,2262,8333742,146
368,3342,2257,8333752,146
340,3335,2261,8333762,146
311,3342,2261,8333772,146
289,3303,2262,8333782,146
266,3344,2259,8333792,146
240,3330,2259,8333802,146
218,3342,2261,8333812,146
202,3337,2257,8333822,146
179,3341,2263,8333832,146
163,3333,2259,8333842,146
145,3342,2261,8333852,146
130,3336,2261,8333862,146
114,3341,2258,8333872,146
98,3329,2253,8333882,146
86,3332,2254,8333892,146
75,3328,2251,8333902,146
61,3335,2255,8333912,146
48,3333,2255,8333922,146
38,3331,2253,8333932,146
30,3328,2252,8333942,146
16,3341,2252,8333952,146
10,3328,2250,8333962,146
0,3338,2251,8333972,146
0,3330,2251,8333982,146
0,3340,2257,8333992,146
0,3337,2256,8334002,146
0,3338,2256,8334012,146
0,3339,2256,8334022,146
0,3340,2257,8334032,146
0,3338,2256,8334042,146
0,3337,2256,8334052,146
0,3333,2256,8334062,146
0,3343,2256,8334072,146
0,3328,2243,8334083,146
0,3344,2256,8334092,146
0,3336,2256,8334102,146
0,3342,2255,8334112,146
0,3334,2253,8334122,146
0,3339,2254,8334132,146
0,3333,2253,8334142,146
0,3343,2251,8334152,146
0,3339,2252,8334162,146
0,3344,2253,8334172,146
0,3337,2251,8334182,146
33,3341,2254,8334192,146
55,3333,2253,8334202,146
83,3338,2254,8334212,146
112,3331,2250,8334222,146
143,3339,2247,8334232,146
167,3340,2249,8334242,146
203,3344,2250,8334252,146
229,3335,2247,8334262,146
267,3339,2250,8334272,146
304,3333,2249,8334282,146
359,3331,2249,8334293,146
400,3335,2251,8334303,146
452,3335,2246,8334313,146
496,3311,2246,8334323,146
558,3341,2249,8334333,146
594,3338,2247,8334343,146
646,3342,2247,8334353,146
691,3318,2247,8334363,146
745,3342,2251,8334373,146
782,3331,2246,8334383,146
834,3329,2240,8334393,146
880,3332,2247,8334403,146
947,3332,2238,8334414,146
1009,3325,2240,8334425,146
1084,3330,2241,8334434,146
1138,3331,2242,8334444,146
1191,3334,2240,8334454,146
1236,3328,2240,8334465,146
1200,3329,2243,8334475,146
1297,3323,2242,8334485,146
1333,3331,2245,8334495,146
1353,3327,2247,8334505,146
1397,3329,2242,8334516,146
1421,3324,2240,8334527,146
1466,3332,2230,8334537,146
1488,3327,2241,8334547,146
1546,3333,2240,8334557,146
1571,3329,2240,8334569,146
1617,3336,2240,8334579,146
1639,3343,2240,8334589,146
1680,3329,2240,8334600,146
1712,3329,2239,8334612,146
1743,3326,2238,8334621,146
1763,3338,2240,8334631,146
1791,3330,2238,8334641,146
1806,3331,2239,8334651,146
1836,3245,2235,8334663,146
1855,3338,2238,8334672,146
1887,3343,2259,8334682,146
1907,3344,2256,8334692,146
1929,3329,2235,8334703,146
1952,3333,2234,8334713,146
1970,3326,2233,8334723,146
1982,3329,2234,8334734,146
2002,3328,2234,8334743,146
2025,3330,2234,8334753,146
2067,3328,2235,8334763,146
2103,3338,2236,8334773,146
2135,3319,2234,8334783,146
2169,3333,2238,8334793,146
2205,3328,2235,8334803,146
2240,3337,2234,8334813,146
2271,3325,2236,8334823,146
2315,3332,2235,8334835,146
2342,3327,2239,8334845,146
2381,3333,2240,8334855,146
2401,3324,2238,8334865,146
2437,3330,2240,8334876,146
2465,3329,2237,8334887,146
2507,3333,2242,8334897,146
2523,3330,2240,8334908,146
2553,3329,2241,8334917,146
2575,3326,2247,8334927,146
2609,3327,2242,8334938,146
2624,3330,2244,8334948,146
2651,3329,2241,8334959,146
2676,3330,2242,8334969,146
2706,3343,2246,8334979,146
2724,3328,2237,8334990,146
2745,3331,2247,8335000,146
2755,3335,2249,8335010,146
2769,3324,2251,8335020,146
2797,3339,2251,8335030,146
2803,3335,2251,8335040,146
2803,3330,2253,8335050,146
2822,3330,2252,8335060,146
2792,3331,2255,8335070,146
2797,3335,2254,8335081,146
2783,3338,2256,8335092,146
2771,3331,2255,8335102,146
2755,3329,2279,8335114,146
2729,3326,2254,8335124,146
2716,3332,2256,8335134,146
2687,3328,2256,8335144,146
2674,3313,2256,8335154,146
2646,3328,2256,8335164,146
2637,3333,2264,8335174,146
2595,3327,2257,8335186,146
2556,3293,2261,8335195,146
2522,3329,2261,8335206,146
2512,3332,2255,8335216,146
2480,3328,2314,8335227,146
2477,3331,2263,8335237,146
2447,3327,2261,8335247,146
2443,3327,2277,8335258,146
2419,3330,2261,8335268,146
2393,3329,2265,8335278,146
2364,3327,2262,8335288,146
2352,3333,2263,8335298,146
2318,3332,2261,8335308,146
2304,3334,2263,8335318,146
2267,3327,2262,8335328,146
2248,3328,2264,8335338,146
2219,3331,2262,8335349,146
2215,3328,2263,8335359,146
2189,3329,2263,8335368,146
2192,3324,2263,8335378,146
2170,3326,2263,8335388,146
2171,3334,2270,8335398,146
2160,3328,2262,8335408,146
2176,3333,2267,8335418,146
2174,3331,2263,8335428,146
2192,3333,2265,8335438,146
2192,3334,2262,8335448,146
2211,3329,2263,8335459,146
2206,3175,2262,8335468,146
2230,3329,2259,8335478,146
2234,3335,2265,8335488,146
2254,3331,2260,8335498,146
2251,3333,2257,8335508,146
2270,3331,2259,8335518,146
2261,3330,2258,8335528,146
2274,3332,2256,8335538,146
2262,3330,2258,8335548,146
2273,3332,2256,8335558,146
2253,3328,2256,8335568,146
2247,3329,2256,8335578,146
2223,3332,2256,8335588,146
2221,3328,2255,8335598,146
2192,3329,2253,8335608,146
2180,3333,2255,8335618,146
2156,3332,2253,8335628,146
2143,3327,2254,8335638,146
2114,3334,2251,8335648,146
2110,3333,2250,8335658,146
2083,3332,2251,8335668,146
2071,3329,2249,8335678,146
2053,3330,2249,8335688,146
2033,3391,2248,8335698,146
2012,3333,2247,8335708,146
2000,3330,2250,8335718,146
1985,3330,2246,8335728,146
1978,3333,2250,8335738,146
1957,3329,2246,8335748,146
1943,3330,2246,8335758,146
1922,3329,2244,8335768,146
1898,3327,2247,8335778,146
1872,3268,2247,8335788,146
1859,3195,2253,8335798,146
1822,3328,2253,8335808,146
1793,3327,2254,8335818,146
1759,3342,2251,8335829,146
1721,3326,2249,8335839,146
1700,3339,2247,8335849,146
1681,3324,2245,8335859,146
1671,3331,2251,8335869,146
1671,3331,2252,8335879,146
1676,3330,2253,8335889,146
1683,3331,2251,8335899,146
1699,3333,2251,8335909,146
1713,3330,2251,8335919,146
1726,3323,2253,8335929,146
1741,3334,2250,8335939,146
1746,3330,2254,8335949,146
1756,3328,2250,8335959,146
1765,3331,2254,8335969,146
1776,3325,2251,8335979,146
1780,3339,2251,8335989,146
1794,3328,2246,8335999,146
1801,3333,2250,8336009,146
1827,3328,2245,8336019,146
1841,3334,2249,8336029,146
1879,3334,2246,8336039,146
1900,3333,2247,8336049,146
1920,3328,2247,8336059,146
1895,3332,2246,8336069,146
1872,3331,2240,8336079,146
1830,3333,2247,8336089,146
1798,3325,2245,8336099,146
1761,3331,2246,8336109,146
1753,3328,2245,8336119,146
1742,3334,2247,8336129,146
1750,3328,2245,8336139,146
1762,3331,2244,8336149,146
1792,3331,2246,8336159,146
1809,3330,2243,8336169,146
1842,3332,2242,8336179,146
1860,3331,2241,8336189,146
1874,3334,2241,8336199,146
1881,3335,2226,8336209,146
1876,3329,2241,8336219,146
1873,3330,2240,8336229,146
1859,3331,2240,8336239,146
1839,3337,2242,8336249,146
1819,3329,2240,8336259,146
1793,3331,2240,8336270,146
1777,3326,2240,8336279,146
1767,3334,2242,8336289,146
1766,3329,2240,8336299,146
1766,3332,2243,8336309,146
1774,3440,2243,8336319,146
1782,3333,2243,8336329,146
1788,3330,2243,8336339,146
1797,3329,2243,8336349,146
1803,3331,2243,8336359,146
1808,3336,2243,8336369,146
1813,3327,2243,8336379,146
1814,3334,2246,8336389,146
1809,3423,2245,8336399,146
1802,3335,2249,8336409,146
1791,3326,2246,8336419,146
1776,3331,2253,8336429,146
1759,3328,2225,8336439,146
1744,3335,2243,8336449,146
1732,3327,2250,8336459,146
1723,3334,2247,8336469,146
1712,3327,2246,8336479,146
1710,3331,2249,8336489,146
1702,3325,2245,8336499,146
1702,3332,2247,8336509,146
1695,3328,2251,8336519,146
1712,3335,2249,8336529,146
1712,3329,2246,8336540,146
1715,3333,2251,8336550,146
1708,3332,2253,8336560,146
1712,3339,2252,8336570,146
1705,3329,2251,8336580,146
1710,3327,2256,8336590,146
1697,3333,2246,8336600,146
1695,3334,2254,8336610,146
1686,3312,2250,8336620,146
1694,3334,2250,8336630,146
1695,3328,2251,8336640,146
1702,3306,2251,8336650,146
1705,3327,2250,8336660,146
1712,3386,2251,8336670,146
1714,3386,2247,8336680,146
1720,3335,2250,8336690,146
1717,3333,2249,8336700,146
1721,3332,2250,8336710,146
1742,3333,2250,8336720,146
1743,3333,2250,8336730,146
1757,3334,2247,8336740,146
1746,3334,2249,8336751,146
1738,3328,2246,8336761,146
1712,3339,2250,8336771,146
1691,3328,2250,8336781,146
1671,3332,2250,8336791,146
1669,3329,2253,8336801,146
1666,3330,2251,8336811,146
1683,3328,2249,8336821,146
1702,3330,2251,8336831,146
1730,3325,2251,8336841,146
1767,3338,2253,8336851,146
1788,3329,2251,8336861,146
1835,3334,2255,8336872,146
1859,3324,2249,8336881,146
1887,3337,2253,8336891,146
1902,3331,2250,8336901,146
1919,3335,2254,8336911,146
1918,3331,2253,8336921,146
1913,3334,2251,8336931,146
1909,3327,2251,8336941,146
1905,3249,2250,8336951,146
1899,3337,2249,8336961,146
1913,3338,2252,8336971,146
1919,3331,2254,8336981,146
1943,3341,2253,8336991,146
1964,3330,2251,8337001,146
1995,3337,2253,8337011,146
2018,3325,2254,8337021,146
2061,3334,2256,8337031,146
2085,3328,2252,8337041,146
2117,3333,2253,8337051,146
2133,3324,2254,8337061,146
2160,3334,2254,8337071,146
2176,3327,2255,8337081,146
2194,3338,2256,8337091,146
2207,3333,2254,8337101,146
2219,3333,2255,8337111,146
2209,3326,2255,8337122,146
2210,3339,2256,8337132,146
2198,3327,2253,8337142,146
2194,3343,2255,8337152,146
2188,3328,2254,8337162,146
2192,3331,2255,8337172,146
2189,3330,2255,8337184,146
2200,3335,2255,8337193,146
2192,3328,2256,8337203,146
2193,3417,2256,8337213,146
2192,3327,2254,8337223,146
2192,3334,2254,8337233,146
2186,3330,2253,8337243,146
2180,3331,2251,8337253,146
2163,3331,2256,8337263,146
2162,3330,2253,8337273,146
2153,3323,2254,8337283,146
2151,3337,2255,8337293,146
2137,3330,2251,8337303,146
2143,3341,2256,8337313,146
2138,3335,2256,8337323,146
2136,3329,2256,8337334,146
2116,3327,2256,8337344,146
2109,3331,2255,8337354,146
2075,3332,2254,8337365,146
2065,3334,2256,8337375,146
2045,3171,2254,8337385,146
2043,3333,2256,8337395,146
2030,3566,2254,8337405,146
2034,3327,2256,8337415,146
2030,3329,2255,8337425,146
2035,3335,2253,8337435,146
2035,3329,2256,8337445,146
2053,3333,2255,8337455,146
2053,3330,2252,8337465,146
2069,3338,2256,8337475,146
2065,3353,2256,8337485,146
2079,3331,2256,8337495,146
2074,3328,2255,8337505,146
2087,3330,2256,8337515,146
2081,3311,2255,8337525,146
2089,3331,2283,8337535,146
2075,3334,2256,8337545,146
2083,3329,2256,8337555,146
2066,3333,2256,8337565,146
2070,3331,2256,8337575,146
2059,3329,2256,8337585,146
2064,3335,2256,8337595,146
2043,3333,2256,8337605,146
2057,3337,2258,8337615,146
2042,3329,2256,8337625,146
2058,3334,2255,8337635,146
2047,3330,2255,8337645,146
2065,3332,2256,8337655,146
2065,3331,2255,8337665,146
2072,3341,2256,8337675,146
2065,3331,2255,8337685,146
2070,3337,2256,8337695,146
2053,3328,2255,8337705,146
2052,3331,2255,8337715,146
2028,3327,2256,8337725,146
2028,3335,2256,8337735,146
1995,3329,2255,8337745,146
1999,3331,2256,8337755,146
1960,3331,2256,8337765,146
1950,3337,2256,8337775,146
1917,3329,2256,8337785,146
1904,3345,2254,8337795,146
1872,3328,2256,8337805,146
1856,3331,2256,8337815,146
1824,3328,2256,8337825,146
1809,3333,2256,8337835,146
1776,3329,2256,8337845,146
1765,3330,2256,8337855,146
1730,3329,2255,8337865,146
1712,3335,2256,8337875,146
1681,3328,2256,8337886,146
1665,3335,2255,8337896,146
1638,3337,2258,8337906,146
1625,3330,2256,8337916,146
1603,3331,2254,8337926,146
1601,3329,2253,8337936,146
1584,3328,2254,8337946,146
1590,3327,2253,8337956,146
1584,3332,2251,8337966,146
1616,3332,2253,8337976,146
1635,3328,2252,8337986,146
1673,3335,2256,8337996,146
1671,3328,2254,8338006,146
1664,3313,2251,8338016,146
1616,3336,2244,8338026,146
1557,3331,2254,8338036,146
1487,3331,2251,8338046,146
1442,3332,2256,8338056,146
1389,3330,2253,8338066,146
1379,3329,2251,8338077,146
1363,3331,2252,8338087,146
1387,3332,2253,8338097,146
1403,3363,2251,8338107,146
1434,3333,2251,8338117,146
1465,3328,2251,8338127,146
1501,3345,2254,8338137,146
1520,3334,2253,8338147,146
1547,3336,2251,8338157,146
1552,3329,2250,8338167,146
1557,3337,2251,8338177,146
1547,3327,2251,8338187,146
1526,3337,2251,8338197,146
1499,3326,2251,8338207,146
1474,3333,2249,8338217,146
1447,3331,2251,8338227,146
1426,3334,2251,8338237,146
1411,3333,2252,8338247,146
1407,3331,2251,8338257,146
1403,3335,2254,8338267,146
1411,3333,2255,8338277,146
1421,3339,2252,8338287,146
1446,3334,2255,8338297,146
1457,3337,2251,8338307,146
1479,3333,2256,8338317,146
1497,3329,2254,8338327,146
1563,3330,2249,8338337,146
1526,3331,2254,8338348,146
1543,3330,2251,8338358,146
1546,3336,2251,8338368,146
1535,3331,2255,8338378,146
1526,3335,2254,8338388,146
1519,3329,2254,8338398,146
1510,3335,2251,8338408,146
1498,3330,2253,8338418,146
1490,3333,2253,8338428,146
1491,3332,2253,8338438,146
1487,3339,2254,8338448,146
1505,3329,2255,8338458,146
1494,3335,2254,8338468,146
1504,3329,2253,8338478,146
1514,3334,2251,8338488,146
1521,3331,2255,8338498,146
1525,3332,2254,8338508,146
1531,3331,2254,8338518,146
1525,3331,2253,8338528,146
1535,3328,2251,8338538,146
1542,3337,2251,8338548,146
1546,3328,2253,8338558,146
1547,3332,2255,8338568,146
1550,3331,2251,8338578,146
1554,3334,2254,8338589,146
1565,3333,2253,8338598,146
1570,3335,2253,8338609,146
1583,3327,2252,8338619,146
1586,3328,2253,8338629,146
1594,3335,2251,8338639,146
1600,3336,2251,8338649,146
1604,3325,2250,8338659,146
1611,3330,2251,8338669,146
1616,3328,2253,8338679,146
1618,3355,2251,8338690,146
1621,3325,2249,8338700,146
1633,3333,2254,8338710,146
1634,3316,2251,8338720,146
1649,3333,2250,8338730,146
1659,3329,2249,8338740,146
1674,3333,2255,8338750,146
1682,3336,2253,8338760,146
1701,3333,2249,8338770,146
1711,3323,2247,8338781,146
1723,3328,2247,8338790,146
1725,3327,2251,8338800,146
1741,3439,2251,8338810,146
1730,3329,2251,8338820,146
1737,3313,2250,8338830,146
1737,3332,2249,8338840,146
1740,3333,2251,8338850,146
1730,3332,2256,8338860,146
1723,3332,2250,8338870,146
1712,3329,2253,8338880,146
1707,3339,2253,8338890,146
1698,3324,2251,8338900,146
1713,3334,2249,8338910,146
1719,3328,2249,8338920,146
1738,3335,2251,8338930,146
1755,3328,2250,8338940,146
1776,3333,2250,8338950,146
1786,3325,2251,8338960,146
1807,3333,2250,8338970,146
1812,3329,2250,8338980,146
1830,3334,2251,8338990,146
1839,3328,2252,8339000,146
1850,3337,2250,8339010,146
1851,3328,2250,8339020,146
1866,3335,2252,8339030,146
1870,3328,2253,8339040,146
1877,3339,2251,8339050,146
1882,3333,2254,8339060,146
1890,3337,2253,8339070,146
1890,3328,2251,8339080,146
1901,3335,2253,8339090,146
1904,3330,2252,8339100,146
1911,3335,2254,8339110,146
1905,3329,2252,8339120,146
1911,3334,2255,8339130,146
1905,3326,2253,8339140,146
1910,3330,2254,8339150,146
1904,3331,2252,8339160,146
1906,3334,2252,8339170,146
1911,3328,2251,8339180,146
1923,3333,2253,8339190,146
1922,3328,2252,8339200,146
1930,3335,2251,8339210,146
1931,3334,2253,8339220,146
1936,3341,2253,8339230,146
1936,3327,2251,8339240,146
1937,3339,2254,8339250,146
1938,3330,2254,8339260,146
1937,3338,2255,8339270,146
1936,3332,2253,8339280,146
1939,3335,2254,8339290,146
1927,3330,2251,8339300,146
1927,3336,2254,8339311,146
1913,3294,2253,8339321,146
1909,3339,2256,8339331,146
1895,3328,2251,8339341,146
1890,3338,2255,8339351,146
1878,3328,2247,8339361,146
1878,3341,2253,8339371,146
1872,3327,2251,8339382,146
1875,3335,2252,8339392,146
1873,3328,2247,8339402,146
1891,3334,2250,8339413,146
1894,3321,2251,8339423,146
1915,3330,2250,8339433,146
1917,3327,2250,8339443,146
1939,3335,2249,8339453,146
1937,3328,2246,8339463,146
1961,3337,2247,8339473,146
1952,3328,2245,8339483,146
1968,3330,2246,8339493,146
1993,3329,2247,8339503,146
2015,3333,2249,8339513,146
2018,3333,2247,8339523,146
2021,3334,2251,8339533,146
1999,3330,2247,8339543,146
1974,3334,2250,8339553,146
1933,3327,2249,8339563,146
1911,3332,2247,8339573,146
1875,3327,2252,8339583,146
1872,3332,2252,8339593,146
1864,3323,2246,8339603,146
1872,3335,2249,8339613,146
1877,3327,2246,8339624,146
1904,3333,2253,8339634,146
1914,3327,2251,8339644,146
1941,3329,2250,8339654,146
1962,3326,2250,8339664,146
1983,3331,2251,8339674,146
1981,3327,2251,8339684,146
1989,3338,2247,8339694,146
1972,3327,2247,8339704,146
1966,3337,2250,8339714,146
1938,3312,2241,8339724,146
1925,3334,2252,8339734,146
1892,3331,2250,8339744,146
1878,3334,2247,8339754,146
1877,3333,2250,8339764,146
1869,3341,2251,8339774,146
1858,3325,2249,8339784,146
1879,3338,2251,8339794,146
1902,3328,2251,8339804,146
1925,3335,2251,8339815,146
1942,3328,2251,8339825,146
1967,3335,2252,8339835,146
1978,3331,2251,8339845,146
1999,3329,2247,8339855,146
2000,3328,2253,8339865,146
2012,3331,2251,8339875,146
2004,3331,2253,8339885,146
2007,3331,2252,8339895,146
2000,3334,2250,8339905,146
2005,3341,2250,8339915,146
2003,3329,2247,8339925,146
2009,3334,2255,8339935,146
2064,3327,2251,8339945,146
2017,3329,2252,8339955,146
2011,3329,2249,8339965,146
2032,3333,2252,8339975,146
2032,3332,2254,8339985,146
2047,3331,2256,8339995,146
2053,3330,2251,8340005,146
2059,3338,2251,8340015,146
2047,3327,2249,8340025,146
2059,3338,2247,8340035,146
2039,3327,2251,8340045,146
2037,3326,2249,8340055,146
2023,3328,2247,8340065,146
2022,3333,2252,8340075,146
2006,3329,2251,8340085,146
2003,3333,2247,8340095,146
1990,3328,2249,8340105,146
1990,3333,2248,8340115,146
1973,3328,2251,8340125,146
1974,3328,2250,8340135,146
1967,3331,2251,8340145,146
1969,3333,2251,8340155,146
1926,3328,2251,8340165,146
1953,3330,2251,8340175,146
1937,3327,2251,8340185,146
1936,3334,2251,8340195,146
1926,3330,2251,8340205,146
1923,3335,2249,8340215,146
1910,3328,2253,8340225,146
1914,3331,2250,8340235,146
1900,3333,2249,8340245,146
1904,3338,2251,8340255,146
1890,3331,2253,8340265,146
1894,3335,2255,8340275,146
1883,3329,2252,8340285,146
1891,3330,2254,8340295,146
1884,3327,2255,8340305,146
1888,3333,2255,8340315,146
1858,3328,2256,8340325,146
1886,3331,2256,8340336,146
1872,3327,2256,8340346,146
1873,3331,2256,8340356,146
1874,3426,2262,8340366,146
1863,3341,2257,8340378,146
1842,3340,2260,8340388,146
1829,3329,2258,8340398,146
1803,3334,2258,8340408,146
1791,3328,2261,8340418,146
1781,3338,2261,8340428,146
1770,3330,2262,8340438,146
1769,3334,2266,8340448,146
1770,3327,2263,8340458,146
1775,3333,2267,8340468,146
1786,3330,2267,8340478,146
1797,3338,2271,8340488,146
1808,3326,2270,8340498,146
1810,3337,2271,8340508,146
1824,3330,2274,8340518,146
1826,3333,2275,8340528,146
1827,3330,2277,8340538,146
1829,3335,2276,8340548,146
1827,3328,2278,8340558,146
1830,3332,2279,8340568,146
1839,3329,2283,8340578,146
1838,3330,2286,8340588,146
1841,3330,2285,8340598,146
1843,3333,2286,8340608,146
1846,3331,2283,8340618,146
1844,3327,2287,8340628,146
1847,3331,2288,8340638,146
1851,3341,2295,8340648,146
1842,3340,2297,8340658,146
1843,3338,2300,8340668,146
1840,3331,2299,8340678,146
1840,3345,2301,8340688,146
1840,3340,2302,8340698,146
1841,3333,2302,8340708,146
1856,3339,2301,8340718,146
1872,3345,2303,8340728,146
1886,3341,2306,8340739,146
1904,3344,2306,8340748,146
1905,3329,2294,8340758,146
1921,3334,2299,8340768,146
1931,3333,2298,8340778,146
1936,3338,2300,8340788,146
1936,3333,2299,8340798,146
1938,3335,2302,8340808,146
1938,3341,2304,8340818,146
1933,3339,2304,8340828,146
1925,3342,2305,8340838,146
1920,3328,2295,8340848,146
1915,3337,2294,8340858,146
1911,3334,2299,8340868,146
1904,3335,2295,8340878,146
1904,3330,2297,8340888,146
1904,3328,2295,8340898,146
1907,3341,2305,8340908,146
1907,3337,2304,8340918,146
1914,3340,2304,8340928,146
1919,3338,2303,8340938,146
1917,3333,2290,8340948,146
1927,3338,2300,8340958,146
1929,3341,2298,8340968,146
1938,3336,2297,8340978,146
1940,3342,2295,8340988,146
1945,3335,2294,8340998,146
1951,3335,2295,8341008,146
1947,3334,2292,8341018,146
1949,3344,2293,8341028,146
1942,3331,2293,8341038,146
1936,3331,2285,8341048,146
1936,3333,2290,8341058,146
1931,3338,2290,8341068,146
1922,3340,2288,8341078,146
1919,3344,2288,8341088,146
1920,3338,2288,8341098,146
1922,3338,2290,8341108,146
1915,3339,2288,8341118,146
1917,3345,2290,8341128,146
1911,3334,2288,8341138,146
1904,3331,2279,8341148,146
1904,3342,2288,8341158,146
1903,3339,2289,8341168,146
1894,3335,2287,8341178,146
1890,3341,2288,8341188,146
1885,3339,2287,8341198,146
1877,3344,2288,8341208,146
1872,3335,2287,8341218,146
1872,3344,2288,8341228,146
1870,3343,2287,8341238,146
1870,3340,2288,8341248,146
1872,3342,2287,8341258,146
1874,3333,2288,8341268,146
1879,3337,2285,8341278,146
1884,3343,2275,8341288,146
1885,3334,2285,8341298,146
1890,3338,2286,8341308,146
1897,3334,2288,8341318,146
1903,3343,2288,8341328,146
1905,3338,2287,8341338,146
1907,3339,2287,8341348,146
1905,3327,2277,8341359,146
1914,3331,2281,8341368,146
1912,3328,2279,8341378,146
1911,3335,2282,8341388,146
1907,3333,2279,8341398,146
1908,3334,2284,8341408,146
1905,3322,2283,8341418,146
1904,3334,2288,8341428,146
1903,3328,2288,8341438,146
1901,3337,2290,8341448,146
1894,3328,2291,8341458,146
1902,3331,2293,8341470,146
1893,3329,2294,8341479,146
1897,3333,2296,8341490,146
1885,3329,2301,8341500,146
1889,3335,2304,8341510,146
1883,3326,2304,8341520,146
1888,3335,2309,8341530,146
1878,3329,2314,8341541,146
1890,3335,2318,8341550,146
1890,3328,2320,8341560,146
1902,3333,2322,8341570,146
1892,3328,2324,8341580,146
1905,3335,2334,8341590,146
1899,3330,2334,8341600,146
1905,3329,2338,8341610,146
1903,3328,2341,8341622,146
1909,3274,2349,8341632,146
1895,3329,2351,8341642,146
1903,3331,2352,8341652,146
1899,3328,2354,8341662,146
1901,3338,2359,8341673,146
1883,3328,2362,8341683,146
1895,3334,2368,8341694,146
1879,3332,2371,8341704,146
1891,3339,2374,8341714,146
1883,3329,2379,8341724,146
1884,3333,2384,8341735,146
1877,3330,2384,8341745,146
1884,3333,2389,8341755,146
1875,3332,2389,8341765,146
